ENSG00000164754	E5RJK5
ENSG00000164754	E5RJW1
ENSG00000164754	E5RI01
ENSG00000164754	O60216
ENSG00000164754	E5RG18
ENSG00000164754	E5RFV8
ENSG00000167721	I3L4E8
ENSG00000167721	Q2NL82
ENSG00000167721	I3L1Q5
ENSG00000167721	I3L4T0
ENSG00000182919	E9PPB5
ENSG00000182919	E9PSC3
ENSG00000182919	E9PQS1
ENSG00000182919	E9PLB3
ENSG00000182919	Q9H0W9
ENSG00000182919	E9PIP1
ENSG00000182919	E9PLC5
ENSG00000182919	E9PJU8
ENSG00000182919	E9PR95
ENSG00000075914	Q15024
ENSG00000085377	H0Y5Y0
ENSG00000085377	P48147
ENSG00000165271	Q9H6R4
ENSG00000165271	G8JLK7
ENSG00000065413	H7C209
ENSG00000065413	J3KN93
ENSG00000065413	H7C4A0
ENSG00000065413	F5H682
ENSG00000065413	H7BXV4
ENSG00000065413	H7C3P1
ENSG00000065413	C9JY51
ENSG00000065413	F8WBW3
ENSG00000065413	Q8N8A2
ENSG00000132109	F5H012
ENSG00000132109	P19474
ENSG00000132109	H0YDP8
ENSG00000107371	Q9NQT5
ENSG00000141378	J3KQ48
ENSG00000141378	Q9Y3E5
ENSG00000147162	C9JZL3
ENSG00000147162	O15294
ENSG00000147162	H7C2T7
ENSG00000163399	Q5TC01
ENSG00000163399	Q5TC02
ENSG00000163399	P05023
ENSG00000163399	Q5TC05
ENSG00000130713	A3KFL4
ENSG00000130713	A3KFL2
ENSG00000130713	B4DKK6
ENSG00000130713	A3KFL5
ENSG00000130713	A3KFL1
ENSG00000130713	Q13868
ENSG00000168961	J3KSA0
ENSG00000168961	K7EPS0
ENSG00000168961	Q8WYQ7
ENSG00000168961	B4DWP7
ENSG00000168961	J3QKK6
ENSG00000168961	O00182
ENSG00000168961	F8W9W4
ENSG00000168961	J3KS82
ENSG00000168961	J3QS92
ENSG00000117090	E7ET99
ENSG00000117090	B4E2E4
ENSG00000117090	Q13291
ENSG00000162645	P32456
ENSG00000120253	B4DVD1
ENSG00000120253	B4E301
ENSG00000120253	B4E2F0
ENSG00000120253	Q5VYB5
ENSG00000120253	Q8NFH3
ENSG00000120253	F5H0E3
ENSG00000152520	Q58A45
ENSG00000103024	H3BRA8
ENSG00000103024	H3BMQ7
ENSG00000103024	H3BPD9
ENSG00000103024	Q13232
ENSG00000103024	H3BPR2
ENSG00000104835	B4DJM9
ENSG00000104835	M0R259
ENSG00000104835	M0R1C0
ENSG00000104835	M0R2H5
ENSG00000104835	M0QX29
ENSG00000104835	E7EX87
ENSG00000104835	Q9NP81
ENSG00000104835	M0QWZ7
ENSG00000015676	Q8IVD9
ENSG00000104812	M0QYU1
ENSG00000104812	F5H3S3
ENSG00000104812	B7Z806
ENSG00000104812	F5H1N8
ENSG00000104812	P13807
ENSG00000125818	H0Y555
ENSG00000125818	E7ER20
ENSG00000125818	Q5QPM9
ENSG00000125818	F5H4Z3
ENSG00000125818	Q92530
ENSG00000125818	Q5QPM7
ENSG00000175324	E5RH18
ENSG00000175324	E5RJ47
ENSG00000175324	O15116
ENSG00000109332	D6R933
ENSG00000109332	D6RA11
ENSG00000109332	H9KV45
ENSG00000109332	D6RAH7
ENSG00000109332	D6RGD0
ENSG00000109332	D6RJB3
ENSG00000109332	D6RIZ3
ENSG00000109332	D6RAW0
ENSG00000109332	D6R9F6
ENSG00000109332	D6R980
ENSG00000109332	P61077
ENSG00000100418	Q6ICB0
ENSG00000124596	C9JA90
ENSG00000124596	H7C5Q1
ENSG00000124596	C9IZY1
ENSG00000124596	C9JNE2
ENSG00000124596	C9JXC3
ENSG00000124596	Q9Y530
ENSG00000124596	Q05CR9
ENSG00000124596	C9J5P1
ENSG00000169446	Q8N4V1
ENSG00000168522	E9PPM9
ENSG00000168522	B3KVN2
ENSG00000168522	H0YCW1
ENSG00000168522	E9PQP6
ENSG00000168522	E9PK84
ENSG00000168522	P49354
ENSG00000168522	E9PN85
ENSG00000125676	B7ZBA0
ENSG00000125676	H7C477
ENSG00000125676	B7ZB98
ENSG00000125676	H0Y7U4
ENSG00000125676	H0Y576
ENSG00000125676	H0Y594
ENSG00000125676	F2Z2V2
ENSG00000125676	Q8NI27
ENSG00000125676	H0Y815
ENSG00000171311	R4GMQ7
ENSG00000171311	B1AMU7
ENSG00000171311	B1AMU3
ENSG00000171311	B1AMU4
ENSG00000171311	Q9Y3B2
ENSG00000171311	R4GNH9
ENSG00000105135	E9PNL1
ENSG00000105135	E9PJS0
ENSG00000105135	E9PL44
ENSG00000105135	M0QZX5
ENSG00000105135	M0R1B5
ENSG00000105135	A1L0T0
ENSG00000105135	M0R026
ENSG00000100227	F8WEE2
ENSG00000100227	F8WCX5
ENSG00000100227	B4DMM2
ENSG00000100227	Q9BY77
ENSG00000100227	Q6R954
ENSG00000112062	E7EX54
ENSG00000112062	B5TY33
ENSG00000112062	H7C4E2
ENSG00000112062	B4E0K5
ENSG00000112062	Q16539
ENSG00000103274	I3L518
ENSG00000103274	I3L3A0
ENSG00000103274	I3L531
ENSG00000103274	P53384
ENSG00000056097	H0Y8W1
ENSG00000056097	Q96KR1
ENSG00000181588	Q86XN8
ENSG00000181588	S4R446
ENSG00000111832	E5RGQ3
ENSG00000111832	E5RGS5
ENSG00000111832	Q9H446
ENSG00000111832	E5RJE3
ENSG00000160049	O00273
ENSG00000160049	K7ERT1
ENSG00000086189	Q9UNQ2
ENSG00000086189	D6RCL3
ENSG00000047230	H0Y5S6
ENSG00000047230	Q9NRF8
ENSG00000188343	E5RGP4
ENSG00000188343	E5RFS7
ENSG00000188343	F8W7P5
ENSG00000188343	H0YC32
ENSG00000188343	E5RGD0
ENSG00000188343	E5RFH7
ENSG00000188343	E5RID3
ENSG00000188343	A1XBS5
ENSG00000188343	E5RHA4
ENSG00000188343	E5RHK0
ENSG00000188343	E5RGE3
ENSG00000162688	P35573
ENSG00000119285	Q6P664
ENSG00000119285	Q9H583
ENSG00000119285	Q5T3Q7
ENSG00000155366	E9PQH6
ENSG00000155366	E9PN11
ENSG00000155366	Q5JR06
ENSG00000155366	Q5JR08
ENSG00000155366	E9PLA2
ENSG00000155366	Q5JR05
ENSG00000155366	Q5JR07
ENSG00000155366	P08134
ENSG00000136783	Q9UFN0
ENSG00000128463	H0YLP8
ENSG00000128463	S4R329
ENSG00000128463	H0YNK8
ENSG00000128463	H0YN63
ENSG00000128463	H0YNK0
ENSG00000128463	Q5J8M3
ENSG00000128463	H0YKL2
ENSG00000128463	H0YMH5
ENSG00000128463	H0YK61
ENSG00000008952	F8WCJ7
ENSG00000008952	F8WDG8
ENSG00000008952	Q99442
ENSG00000008952	F8WF48
ENSG00000132388	I3L2Q4
ENSG00000132388	K7EPR7
ENSG00000132388	P62253
ENSG00000132388	I3L2H7
ENSG00000132388	I3L0Q0
ENSG00000076662	K7ERN2
ENSG00000076662	K7ELH4
ENSG00000076662	K7EQC7
ENSG00000076662	K7EMH0
ENSG00000076662	K7ERJ4
ENSG00000076662	P32942
ENSG00000076662	K7EP52
ENSG00000076662	K7ERF0
ENSG00000158769	Q9Y624
ENSG00000158769	B7Z941
ENSG00000204120	C9JRZ2
ENSG00000204120	C9J7G1
ENSG00000204120	E7ESB6
ENSG00000204120	F8WBF1
ENSG00000204120	F8WCD5
ENSG00000204120	C9JXQ0
ENSG00000204120	C9J0V6
ENSG00000204120	C9JW88
ENSG00000204120	C9JHW1
ENSG00000204120	C9J1A6
ENSG00000204120	B8ZZD2
ENSG00000204120	C9IYH5
ENSG00000204120	E9PC50
ENSG00000204120	C9JH18
ENSG00000204120	C9JPV7
ENSG00000204120	Q6Y7W6
ENSG00000204120	C9JC65
ENSG00000204120	C9JH78
ENSG00000204120	C9JZC0
ENSG00000204120	I1E4Y6
ENSG00000204120	C9JHT0
ENSG00000135269	H7BYK1
ENSG00000135269	F8WDI4
ENSG00000135269	F8W7T0
ENSG00000135269	Q9UGI8
ENSG00000135269	B7Z6L5
ENSG00000182446	I3L4U9
ENSG00000182446	B4DG89
ENSG00000182446	I3L281
ENSG00000182446	I3L283
ENSG00000182446	I3L3I1
ENSG00000182446	I3L4S2
ENSG00000182446	Q8TAT6
ENSG00000182446	K7EJN1
ENSG00000182446	I3L0W3
ENSG00000130479	M0QXE8
ENSG00000130479	M0QXQ9
ENSG00000130479	B4DH53
ENSG00000130479	M0QZ50
ENSG00000130479	M0QYI5
ENSG00000130479	M0QXK6
ENSG00000130479	M0R1M7
ENSG00000130479	Q66K74
ENSG00000130479	M0QX37
ENSG00000130479	M0QY41
ENSG00000130479	M0R1J2
ENSG00000124214	Q5JW28
ENSG00000124214	Q5JW30
ENSG00000124214	F6UDC6
ENSG00000124214	O95793
ENSG00000173473	F8WE13
ENSG00000173473	Q92922
ENSG00000106077	H7C396
ENSG00000106077	C9J7Q4
ENSG00000106077	H7BZ58
ENSG00000106077	Q8NFV4
ENSG00000106077	H0YC52
ENSG00000134748	Q8NAV1
ENSG00000165660	Q15018
ENSG00000149313	E9PLW6
ENSG00000149313	B4DDW7
ENSG00000149313	E9PNF3
ENSG00000149313	Q9NRN7
ENSG00000112972	D6RIW1
ENSG00000112972	Q01581
ENSG00000142002	M0R2G6
ENSG00000142002	M0R3C4
ENSG00000142002	M0QZ97
ENSG00000142002	M0R145
ENSG00000142002	M0R162
ENSG00000142002	M0QXG6
ENSG00000142002	M0R334
ENSG00000142002	M0R3E8
ENSG00000142002	M0QXA6
ENSG00000142002	M0QXI5
ENSG00000142002	M0R0I1
ENSG00000142002	M0QXN4
ENSG00000142002	Q86TI2
ENSG00000142002	M0R1L4
ENSG00000142002	M0R2A8
ENSG00000155827	C9JXC9
ENSG00000155827	C9J0A5
ENSG00000155827	C9JWJ4
ENSG00000155827	Q5VTR2
ENSG00000071894	Q10570
ENSG00000071894	E9PIM1
ENSG00000158623	H7C1T7
ENSG00000158623	F6X838
ENSG00000153395	Q8NF37
ENSG00000115232	Q7Z4L6
ENSG00000115232	P13612
ENSG00000115232	E7EP60
ENSG00000143924	F2Z2B5
ENSG00000143924	Q9HC35
ENSG00000143924	B5MBZ0
ENSG00000163320	C9JUJ0
ENSG00000163320	Q9UFW8
ENSG00000116898	P82914
ENSG00000082516	Q8TEQ6
ENSG00000160208	Q14684
ENSG00000159259	Q13112
ENSG00000155100	Q8N6M0
ENSG00000155100	H0YB21
ENSG00000198042	H0YBV6
ENSG00000198042	Q9BXY0
ENSG00000087842	O00625
ENSG00000119321	Q5T1M5
ENSG00000171723	H0YIY4
ENSG00000171723	F5H039
ENSG00000171723	G3V355
ENSG00000171723	H0YJR5
ENSG00000171723	H0YJ30
ENSG00000171723	G3V582
ENSG00000171723	Q9NQX3
ENSG00000171723	G3V4D2
ENSG00000171723	F8W7D6
ENSG00000171723	G3V4R0
ENSG00000168101	K7EIN2
ENSG00000168101	K7ENA3
ENSG00000168101	Q9BRJ7
ENSG00000117713	E9PQW6
ENSG00000117713	Q96SM7
ENSG00000117713	H0YEW5
ENSG00000117713	H0Y488
ENSG00000117713	O14497
ENSG00000117713	H0YCU6
ENSG00000111845	Q9NWT1
ENSG00000161204	F8WCU6
ENSG00000161204	Q9NUQ8
ENSG00000088888	Q7Z434
ENSG00000115267	Q9BYX4
ENSG00000169599	F8W9P7
ENSG00000169599	H7C537
ENSG00000169599	Q9UMS0
ENSG00000169599	F8WET4
ENSG00000169599	F8WAV1
ENSG00000169599	C9J8Q1
ENSG00000104472	H0YBX4
ENSG00000104472	H0YBP8
ENSG00000104472	E5RGS9
ENSG00000104472	Q9NRG0
ENSG00000117481	Q96CB9
ENSG00000117481	M0R1K5
ENSG00000004487	F6S0T5
ENSG00000004487	O60341
ENSG00000004487	R4GMQ1
ENSG00000004487	R4GMP9
ENSG00000123064	H0YHH7
ENSG00000123064	Q8TDD1
ENSG00000123064	H0YHZ9
ENSG00000123064	F8VRX4
ENSG00000099810	J3QSB7
ENSG00000099810	F8WES2
ENSG00000099810	B4DUC8
ENSG00000099810	J3KRN1
ENSG00000099810	Q13126
ENSG00000110075	E9PQP7
ENSG00000110075	H0YEN2
ENSG00000110075	E9PJD8
ENSG00000110075	E9PNN8
ENSG00000110075	E9PKG4
ENSG00000110075	H0YEV0
ENSG00000110075	E9PK08
ENSG00000110075	H0YDK9
ENSG00000110075	H7BXH2
ENSG00000110075	G8JLI3
ENSG00000110075	Q5H9R7
ENSG00000110075	E9PKF6
ENSG00000110075	H0YDW1
ENSG00000086589	E5RJW4
ENSG00000086589	F5GWK3
ENSG00000086589	E5RHA8
ENSG00000086589	Q9NW64
ENSG00000243710	E9PRV3
ENSG00000243710	E9PP89
ENSG00000243710	H7C4D4
ENSG00000243710	Q96MR6
ENSG00000161405	B4DVV5
ENSG00000161405	Q9UKT9
ENSG00000187446	F5GX29
ENSG00000187446	H0YLX1
ENSG00000187446	H0YLY7
ENSG00000187446	H0YNG9
ENSG00000187446	H0YKE7
ENSG00000187446	Q99653
ENSG00000168894	C9J391
ENSG00000168894	H7C426
ENSG00000168894	C9J1C6
ENSG00000168894	Q9P0P0
ENSG00000168894	F8WBU5
ENSG00000120699	H7C5Z2
ENSG00000120699	H7C581
ENSG00000120699	Q96B26
ENSG00000172992	K7ESP4
ENSG00000172992	Q8WVC6
ENSG00000198171	Q96HY6
ENSG00000141968	F5H5P4
ENSG00000141968	Q96D37
ENSG00000141968	P15498
ENSG00000116337	H0YCL9
ENSG00000116337	H0YE32
ENSG00000116337	E9PIJ1
ENSG00000116337	H0YF16
ENSG00000116337	H0Y360
ENSG00000116337	Q01433
ENSG00000116337	E9PJF6
ENSG00000070770	H3BV19
ENSG00000070770	H3BNI9
ENSG00000070770	H3BSA1
ENSG00000070770	P19784
ENSG00000156026	S4R468
ENSG00000156026	S4R319
ENSG00000156026	S4R3W8
ENSG00000156026	S4R3F5
ENSG00000156026	S4R332
ENSG00000156026	Q8NE86
ENSG00000134058	D6REC6
ENSG00000134058	D6RFL0
ENSG00000134058	D6R9Z2
ENSG00000134058	D6RI01
ENSG00000134058	D6R9G1
ENSG00000134058	D6RIG9
ENSG00000134058	D6RGG9
ENSG00000134058	D6RAD4
ENSG00000134058	P50613
ENSG00000134058	D6RF14
ENSG00000107959	H0Y7L7
ENSG00000107959	H0Y4F7
ENSG00000107959	B1APQ0
ENSG00000107959	B1APQ1
ENSG00000107959	Q5JRX3
ENSG00000087274	A2A3N8
ENSG00000087274	E7ENY0
ENSG00000087274	H0YFD8
ENSG00000087274	H0YG19
ENSG00000087274	Q86XM2
ENSG00000087274	D6RF25
ENSG00000087274	D6RAH3
ENSG00000087274	E7EV99
ENSG00000087274	P35611
ENSG00000087274	D6RJE2
ENSG00000087274	H0Y9H2
ENSG00000171503	D6RJF8
ENSG00000171503	D6RAD5
ENSG00000171503	J3KND9
ENSG00000171503	Q16134
ENSG00000111652	F5H4Z0
ENSG00000111652	F5H4U8
ENSG00000111652	G3XAP1
ENSG00000111652	F5GXT7
ENSG00000111652	Q9UBW8
ENSG00000111652	F5GYF7
ENSG00000111652	F5H7C6
ENSG00000111652	F5H248
ENSG00000111652	F5H3M6
ENSG00000108604	J3QWB6
ENSG00000108604	J3QS33
ENSG00000108604	J3KT18
ENSG00000108604	J3KMX2
ENSG00000108604	J3QQL7
ENSG00000108604	Q92925
ENSG00000049239	R4GMU1
ENSG00000049239	O95479
ENSG00000149923	H3BTA2
ENSG00000149923	H3BVE3
ENSG00000149923	H3BV22
ENSG00000149923	I3L4X0
ENSG00000149923	P60510
ENSG00000149923	H3BPN5
ENSG00000137288	Q9BRT2
ENSG00000137288	Q5TAQ0
ENSG00000114302	Q9BUB1
ENSG00000114302	H7C1L0
ENSG00000114302	H7C330
ENSG00000114302	P13861
ENSG00000114302	C9J830
ENSG00000114302	H7C4A9
ENSG00000037241	E5RHH1
ENSG00000037241	E5RIT6
ENSG00000037241	Q9UNX3
ENSG00000146376	Q8N392
ENSG00000138303	E9PKM6
ENSG00000138303	E9PL92
ENSG00000138303	E9PJM2
ENSG00000138303	H0YCB3
ENSG00000138303	E9PQ44
ENSG00000138303	H0YER2
ENSG00000138303	H0YE76
ENSG00000138303	E9PR40
ENSG00000138303	E9PQZ6
ENSG00000138303	E9PM82
ENSG00000138303	Q8N9N2
ENSG00000138303	F5H874
ENSG00000138303	H0YE79
ENSG00000132153	H7BXY3
ENSG00000132153	F6R0H4
ENSG00000132153	Q7L2E3
ENSG00000102103	H7C053
ENSG00000102103	C9JQA1
ENSG00000102103	O60828
ENSG00000175606	E9PDY9
ENSG00000175606	D4PHA6
ENSG00000175606	Q9BUB7
ENSG00000198771	B7ZKW8
ENSG00000198771	F6T4W9
ENSG00000198771	Q6JBY9
ENSG00000136003	B1P7G3
ENSG00000136003	B3KQ30
ENSG00000136003	F5H672
ENSG00000136003	B4DNC9
ENSG00000136003	Q9H1K1
ENSG00000136003	F5H5N2
ENSG00000130303	Q10589
ENSG00000164904	F8WDY6
ENSG00000164904	F8VVF2
ENSG00000164904	H0YHM6
ENSG00000164904	F8VS02
ENSG00000164904	P49419
ENSG00000164904	F8WD33
ENSG00000121064	I3L506
ENSG00000121064	I3L4Z3
ENSG00000121064	I3L4Z9
ENSG00000121064	I3L195
ENSG00000121064	Q9HB40
ENSG00000121064	I3L2N6
ENSG00000141759	O14835
ENSG00000141759	K7EMX5
ENSG00000141759	K7ES07
ENSG00000141759	K7EJU2
ENSG00000141759	K7EPA6
ENSG00000141759	P83876
ENSG00000141759	K7ESL1
ENSG00000134014	E5RHR2
ENSG00000134014	B4DKA4
ENSG00000134014	B4DXV1
ENSG00000134014	H0YAP7
ENSG00000134014	H0YC54
ENSG00000134014	E5RHY2
ENSG00000134014	E5RIC0
ENSG00000134014	B4DIG1
ENSG00000134014	E5RIZ7
ENSG00000134014	B4DE19
ENSG00000134014	E5RIU1
ENSG00000134014	Q9H9T3
ENSG00000134014	E5RG26
ENSG00000078902	E9PNS3
ENSG00000078902	E9PP67
ENSG00000078902	F2Z2Y8
ENSG00000078902	B3KR28
ENSG00000078902	E7EN89
ENSG00000078902	E9PQ25
ENSG00000078902	B3KXC6
ENSG00000078902	Q9H0E2
ENSG00000239857	C9JY46
ENSG00000239857	Q7L5D6
ENSG00000239857	C9JHN8
ENSG00000239857	C9JPA8
ENSG00000131652	Q86W42
ENSG00000196591	J3KPW7
ENSG00000196591	E5RJ04
ENSG00000196591	E5RHE7
ENSG00000196591	E5RFI6
ENSG00000196591	B3KRS5
ENSG00000196591	E5RGV4
ENSG00000196591	E5RK19
ENSG00000196591	H3BM24
ENSG00000196591	E5RFP9
ENSG00000196591	Q92769
ENSG00000196591	E5RG37
ENSG00000196591	E5RH52
ENSG00000099940	C9JAF7
ENSG00000099940	O95721
ENSG00000204351	B4E0B4
ENSG00000204351	F5H7B0
ENSG00000204351	F8WDE8
ENSG00000204351	H7C4L3
ENSG00000204351	H7C5N0
ENSG00000204351	Q15477
ENSG00000092929	K7EN29
ENSG00000092929	K7EM66
ENSG00000092929	K7EQ37
ENSG00000092929	K7EN81
ENSG00000092929	Q70J99
ENSG00000092929	K7ELN2
ENSG00000092929	K7EIH3
ENSG00000092929	K7EMK8
ENSG00000082068	D6RIW8
ENSG00000082068	Q9NW82
ENSG00000119640	G3V597
ENSG00000119640	G3V2U7
ENSG00000119640	P07311
ENSG00000119640	G3V3F8
ENSG00000152684	Q9BRX2
ENSG00000148218	B7ZBK6
ENSG00000148218	B7Z3I9
ENSG00000148218	B7ZBK8
ENSG00000148218	B7ZBK7
ENSG00000148218	P13716
ENSG00000151729	P12235
ENSG00000162961	Q9C005
ENSG00000183020	E9PNC4
ENSG00000183020	E9PPZ3
ENSG00000183020	E9PS94
ENSG00000183020	H0YEG0
ENSG00000183020	E9PQP4
ENSG00000183020	O94973
ENSG00000183020	E9PR62
ENSG00000183020	E9PPY8
ENSG00000183020	H0YDE9
ENSG00000121152	E9PHA2
ENSG00000121152	B4E189
ENSG00000121152	C9J470
ENSG00000121152	C9JZP1
ENSG00000121152	H7C415
ENSG00000121152	Q15003
ENSG00000104412	H0YAS9
ENSG00000104412	Q15006
ENSG00000104412	E5RGJ2
ENSG00000089289	P78318
ENSG00000171608	F5H807
ENSG00000171608	Q5SR50
ENSG00000171608	O00329
ENSG00000163110	D6RAA1
ENSG00000163110	F5H7Y0
ENSG00000163110	D6RGG6
ENSG00000163110	F5H0X8
ENSG00000163110	H0Y8Y3
ENSG00000163110	D3YTJ1
ENSG00000163110	H0Y929
ENSG00000163110	H0YBI4
ENSG00000163110	Q96HC4
ENSG00000163110	D6RB78
ENSG00000163110	E9PBF5
ENSG00000204642	H0Y842
ENSG00000204642	E9PGX5
ENSG00000204642	P30511
ENSG00000204642	F6T2Q8
ENSG00000204642	H0Y4J4
ENSG00000104356	E5RK39
ENSG00000104356	Q99575
ENSG00000170242	E9PM46
ENSG00000170242	Q96K76
ENSG00000108039	Q5T6H2
ENSG00000108039	Q5T6H3
ENSG00000108039	Q5T6H7
ENSG00000108039	Q9NQW7
ENSG00000108039	G8JLB2
ENSG00000131374	C9JWX0
ENSG00000131374	F2Z3C3
ENSG00000131374	C9JIU4
ENSG00000131374	C9J3F6
ENSG00000131374	C9JNM0
ENSG00000131374	C9K0P2
ENSG00000131374	C9J397
ENSG00000131374	C9JDR8
ENSG00000131374	C9JW04
ENSG00000131374	C9JED7
ENSG00000131374	F2Z3I5
ENSG00000131374	Q92609
ENSG00000131374	C9JMP7
ENSG00000146457	Q15007
ENSG00000165886	Q9HAC8
ENSG00000105518	K7ER05
ENSG00000105518	K7EMV9
ENSG00000105518	K7EM09
ENSG00000105518	K7ELQ9
ENSG00000105518	K7EPR0
ENSG00000105518	K7EJQ9
ENSG00000105518	Q6UW68
ENSG00000161533	K7ENF1
ENSG00000161533	I3L0T4
ENSG00000161533	I3L2U4
ENSG00000161533	K7ESC7
ENSG00000161533	Q15067
ENSG00000161533	I3L4S5
ENSG00000161533	K7ELT1
ENSG00000108312	E9PLT2
ENSG00000108312	E9PKP7
ENSG00000108312	E9PMM2
ENSG00000108312	H0YDH7
ENSG00000108312	P17480
ENSG00000177189	B1AXG2
ENSG00000177189	B7ZB17
ENSG00000177189	F5GYC4
ENSG00000177189	B1AXG1
ENSG00000177189	B4DG22
ENSG00000177189	P51812
ENSG00000076242	H0Y806
ENSG00000076242	E7EUC9
ENSG00000076242	H0Y5U4
ENSG00000076242	E9PF25
ENSG00000076242	H0Y5L7
ENSG00000076242	H0Y793
ENSG00000076242	B7Z821
ENSG00000076242	F2Z298
ENSG00000076242	C9JZ54
ENSG00000076242	P40692
ENSG00000076242	H0Y818
ENSG00000076242	H0Y4N0
ENSG00000112640	E9PFR3
ENSG00000112640	H0Y8C4
ENSG00000112640	H7C5Z1
ENSG00000112640	H7C5Q9
ENSG00000112640	Q14738
ENSG00000155438	C9J6C5
ENSG00000155438	C9J808
ENSG00000155438	H7BZL0
ENSG00000155438	Q9BYG3
ENSG00000162222	Q8WYY7
ENSG00000162222	E9PKV8
ENSG00000162222	E7EST3
ENSG00000162222	Q8N5M4
ENSG00000162222	H0YDR3
ENSG00000075188	H0YHK8
ENSG00000075188	F8VXF5
ENSG00000075188	Q8NFH4
ENSG00000075188	F8VTY2
ENSG00000159322	H3BUC3
ENSG00000159322	H3BTH4
ENSG00000159322	H3BN66
ENSG00000159322	H3BRS6
ENSG00000159322	H3BU35
ENSG00000159322	Q9BRR6
ENSG00000078618	F5H7V1
ENSG00000078618	G3V1R5
ENSG00000078618	H0Y5G9
ENSG00000078618	B1AKJ5
ENSG00000078618	O43847
ENSG00000067900	J3KRH6
ENSG00000067900	Q13464
ENSG00000185359	I3L346
ENSG00000185359	I3L2H4
ENSG00000185359	I3L326
ENSG00000185359	I3L1P5
ENSG00000185359	I3L165
ENSG00000185359	I3L1F1
ENSG00000185359	O14964
ENSG00000185359	I3L1E3
ENSG00000126953	O60220
ENSG00000171824	B4DKG8
ENSG00000171824	K7EJ37
ENSG00000171824	Q01780
ENSG00000111906	Q7Z4H3
ENSG00000172936	J3KPU4
ENSG00000172936	J3KQ87
ENSG00000172936	J3KQJ6
ENSG00000172936	Q99836
ENSG00000172936	H0Y4G9
ENSG00000105875	C9J1X0
ENSG00000105875	A4D1P6
ENSG00000136490	J3QQM5
ENSG00000136490	J3QL69
ENSG00000136490	J3KRR0
ENSG00000136490	Q9BT23
ENSG00000119203	C9JZH6
ENSG00000119203	G5E9W3
ENSG00000119203	Q9UKF6
ENSG00000150961	D6RBM1
ENSG00000150961	E9PDM8
ENSG00000150961	D6RGJ5
ENSG00000150961	O94855
ENSG00000150961	E9PG84
ENSG00000150961	D6RAE2
ENSG00000150961	E9PC44
ENSG00000160194	P56181
ENSG00000155363	Q5JR04
ENSG00000155363	Q9HCE1
ENSG00000054611	F8WBF7
ENSG00000054611	B0QYI1
ENSG00000054611	B0QYI3
ENSG00000054611	Q8WUA7
ENSG00000054611	F8WDP1
ENSG00000165819	F5H6D8
ENSG00000165819	B4E349
ENSG00000165819	H0YFV6
ENSG00000165819	B4DTN4
ENSG00000165819	Q86U44
ENSG00000204592	Q6DU44
ENSG00000128311	B1AH48
ENSG00000128311	Q16762
ENSG00000124155	F5GWY0
ENSG00000124155	B7Z1N3
ENSG00000124155	H7C2Y2
ENSG00000124155	Q969N2
ENSG00000124155	B7Z7C5
ENSG00000185088	C9J1C5
ENSG00000185088	C9JLI6
ENSG00000185088	H0YMV8
ENSG00000185088	Q71UM5
ENSG00000185753	E7EN46
ENSG00000185753	Q8TB03
ENSG00000143624	H0Y8Z1
ENSG00000143624	Q68E01
ENSG00000084072	E9PIB0
ENSG00000084072	E9PEQ6
ENSG00000084072	E9PKY5
ENSG00000084072	H0YCV4
ENSG00000084072	E9PMH0
ENSG00000084072	H0YE31
ENSG00000084072	Q9UNP9
ENSG00000084072	E9PK21
ENSG00000142186	H0YDH0
ENSG00000142186	E9PK59
ENSG00000142186	E9PS17
ENSG00000142186	E9PPN3
ENSG00000142186	H0YCI6
ENSG00000142186	Q96KG9
ENSG00000110108	F5H679
ENSG00000110108	Q9BVC6
ENSG00000075234	A9UJP8
ENSG00000075234	E7ES35
ENSG00000075234	H7C089
ENSG00000075234	Q5R3I4
ENSG00000075234	H7C2L7
ENSG00000075234	F8WBU8
ENSG00000185515	H7C413
ENSG00000185515	P46736
ENSG00000185515	H9KVA9
ENSG00000256269	F5H226
ENSG00000256269	F5H0P4
ENSG00000256269	F5H345
ENSG00000256269	F5H4X2
ENSG00000256269	F5H4W5
ENSG00000256269	F5GY90
ENSG00000256269	P08397
ENSG00000256269	F5H4Y7
ENSG00000132394	C9J8T0
ENSG00000132394	P57772
ENSG00000158604	F8W7F7
ENSG00000158604	Q7Z7H5
ENSG00000085415	K7EP88
ENSG00000085415	K7ELV2
ENSG00000085415	K7ENI5
ENSG00000085415	K7EPZ5
ENSG00000085415	Q96EE3
ENSG00000142507	I3L3X7
ENSG00000142507	P28072
ENSG00000155393	Q7Z4Q2
ENSG00000155393	B7WNW7
ENSG00000144840	F8WF50
ENSG00000144840	C9JXM3
ENSG00000144840	F8WAX9
ENSG00000144840	F8WDC7
ENSG00000144840	Q5HYI8
ENSG00000144840	H7C533
ENSG00000111300	F8VSB9
ENSG00000111300	H0YHR9
ENSG00000111300	F8W0N5
ENSG00000111300	Q14CX7
ENSG00000117691	Q9UMX5
ENSG00000101193	Q9NWU2
ENSG00000184967	F5H5K6
ENSG00000184967	Q9BVI4
ENSG00000184967	F5H303
ENSG00000083896	J3KRG5
ENSG00000083896	J3KS01
ENSG00000083896	J3QR07
ENSG00000083896	Q96MU7
ENSG00000083896	J3KRW0
ENSG00000108828	B0AZP7
ENSG00000108828	K7ERT7
ENSG00000108828	K7ENX2
ENSG00000108828	K7EM19
