19139	PrpS1	K00948
328099	Gm5081	K00948
75456	PrpS1l1	K00948
29807	Tpk1	K00949
226518	NmnAt2	K06210
66454	NmnAt1	K06210
74080	NmnAt3	K06210
319945	FlaD1	K00953
71743	CoaSy	K02318
23971	PapSs1	K13811
23972	PapSs2	K13811
20019	PolR1a	K02999
66136	ZnrD1	K03000
20017	PolR1b	K03002
64424	PolR1e	K03005
20020	PolR2a	K03006
231329	PolR2b	K03010
218832	PolR3a	K03018
67005	PolR3k	K03019
20018	PolR1d	K03020
70428	PolR3b	K03021
78929	PolR3h	K03022
74414	PolR3c	K03023
67486	PolR3g	K03024
69870	PolR3gl	K03024
70408	PolR3f	K03025
67065	PolR3d	K03026
20016	PolR1c	K03027
216151	PolRmt	K10908
18968	PolA1	K02320
18973	PolE	K02324
18974	PolE2	K02325
59001	PolE3	K02326
18971	PolD1	K02327
18970	PolB	K02330
18432	MybBp1a	K02331
18975	PolG	K02332
77782	PolQ	K02349
19714	Rev3l	K02350
66979	PolE4	K03506
80905	PolH	K03509
26447	PolI	K03510
27015	PolK	K03511
56626	PolL	K03512
54125	PolM	K03513
210106	PapD7	K03514
71701	PnpT1	K00962
216558	Ugp2	K00963
14430	GalT	K00965
331026	GmpPb	K00966
69080	GmpPa	K00966
68671	PcyT2	K00967
13026	PcyT1a	K00968
236899	PcyT1b	K00968
226518	NmnAt2	K06210
66454	NmnAt1	K06210
74080	NmnAt3	K06210
70047	TrnT1	K00974
107652	Uap1	K00972
227620	Uap1l1	K00972
70047	TrnT1	K00974
75540	FpgT	K00976
21673	DntT	K00977
110911	Cds2	K00981
74596	Cds1	K00981
12764	CmaS	K00983
21752	TerT	K11126
24018	RngTt	K13917
214290	ZccHc6	K13291
230594	ZccHc11	K13291
231655	OasL1	K00992
23962	OasL2	K00992
19075	PriM1	K02684
19076	PriM2	K02685
56210	Rev1	K03515
66628	Thg1l	K10761
233189	Ctu1	K14168
28042	Ept1	K00993
99712	CepT1	K13644
212862	ChpT1	K00994
99712	CepT1	K13644
74451	Pgs1	K00995
52858	CdiPt	K00999
13478	DpaGt1	K01001
432486	GnpTab	K08239
208449	SgmS1	K04714
74442	SgmS2	K04714
19210	PtdSs1	K08729
27388	PtdSs2	K08730
66586	CrlS1	K08744
109079	SepHs1	K01008
20768	SepHs2	K01008
18211	NtrK1	K03176
18212	NtrK2	K04360
13649	EgfR	K04361
14182	FgfR1	K04362
18595	PdgFra	K04363
16337	InsR	K04527
13866	ErbB2	K05083
13867	ErbB3	K05084
13869	ErbB4	K05085
23920	InsRr	K05086
16001	Igf1r	K05087
19886	Ros1	K05088
18596	PdgFrb	K05089
12978	Csf1r	K05090
16590	Kit	K05091
14255	Flt3	K05092
14183	FgfR2	K05093
14184	FgfR3	K05094
14186	FgfR4	K05095
14254	Flt1	K05096
14257	Flt4	K05097
16542	Kdr	K05098
17295	Met	K05099
19882	Mst1r	K05100
18213	NtrK3	K05101
13835	EphA1	K05102
13836	EphA2	K05103
13837	EphA3	K05104
13838	EphA4	K05105
13839	EphA5	K05106
13840	EphA6	K05107
13841	EphA7	K05108
13842	EphA8	K05109
270190	EphB1	K05110
13844	EphB2	K05111
13845	EphB3	K05112
13846	EphB4	K05113
13848	EphB6	K05114
26362	Axl	K05115
22174	TyrO3	K05116
17289	MerTk	K05117
17005	Ltk	K05118
11682	Alk	K05119
21846	Tie1	K05120
21687	Tek	K05121
26563	Ror1	K05122
26564	Ror2	K05123
12305	Ddr1	K05124
18214	Ddr2	K05125
19713	Ret	K05126
71461	Ptk7	K05127
20187	Ryk	K05128
18198	MusK	K05129
51789	Tnk2	K08886
231876	LmtK2	K08898
381983	LmtK3	K08899
16452	Jak2	K04447
14360	Fyn	K05703
20779	Src	K05704
22612	Yes1	K05705
14083	Ptk2	K05725
12988	Csk	K05728
17096	Lyn	K05854
666513	Gm11787	K05854
20963	SykB	K05855
19229	Ptk2b	K05871
11350	Abl1	K06619
22637	Zap70	K07360
16428	Itk	K07363
21682	Tec	K07364
12229	Btk	K07370
14159	Fes	K07527
22165	Txk	K08016
243659	StyK1	K08253
83813	Tnk1	K08885
11352	Abl2	K08887
17179	MatK	K08888
14158	FerT2	K08889
12143	Blk	K08890
14191	Fgr	K08891
14302	Frk	K08892
15162	Hck	K08893
20459	Ptk6	K08894
20811	SrmS	K08895
12169	Bmx	K08896
16451	Jak1	K11217
16453	Jak3	K11218
54721	Tyk2	K11219
12235	Bub1	K02178
12545	Cdc7	K02214
12649	CheK1	K02216
19766	RipK1	K02861
12995	CsnK2a1	K03097
13000	CsnK2a2	K03097
109880	BraF	K04365
110157	Raf1	K04366
17451	Mos	K04367
17346	MknK1	K04372
17347	MknK2	K04372
110651	Rps6ka3	K04373
20111	Rps6ka1	K04373
20112	Rps6ka2	K04373
67071	Rps6ka6	K04373
225028	Map4k3	K04406
26921	Map4k4	K04407
26411	Map4k1	K04408
18479	Pak1	K04409
224105	Pak2	K04410
50932	MinK1	K04413
26412	Map4k2	K04414
216965	TaoK1	K04429
330177	TaoK3	K04429
381921	TaoK2	K04429
17165	MapKapk5	K04442
17164	MapKapk2	K04443
102626	MapKapk3	K04444
56613	Rps6ka4	K04445
73086	Rps6ka5	K04445
11651	Akt1	K04456
11652	Akt2	K04456
23797	Akt3	K04456
19877	RocK1	K04514
19878	RocK2	K04514
58988	Rps6kb2	K04688
72508	Rps6kb1	K04688
18712	Pim1	K04702
11920	Atm	K04728
16179	IraK1	K04730
108960	IraK2	K04731
73914	IraK3	K04732
266632	IraK4	K04733
225997	TrpM6	K04981
58800	TrpM7	K04982
68943	PinK1	K05688
18481	Pak3	K05733
70584	Pak4	K05734
214230	Pak6	K05735
241656	Pak7	K05736
16885	LimK1	K05743
16886	LimK2	K05744
12361	CasK	K06103
269209	Stk36	K06228
16202	Ilk	K06272
18607	PdpK1	K06276
22390	Wee1	K06632
381759	Wee2	K06632
268930	PkmYt1	K06633
12236	Bub1b	K06637
245000	Atr	K06640
50883	CheK2	K06641
19090	PrkDc	K06642
71340	RioK1	K07178
67045	RioK2	K07179
22241	Ulk1	K08269
29869	Ulk2	K08269
71742	Ulk3	K08269
12704	Cit	K08282
213452	DstYk	K08282
233020	HipK4	K08282
238564	MylK4	K08282
240505	Cdc42bpg	K08282
53416	Stk39	K08282
67121	MasTl	K08282
75669	Pik3r4	K08333
13400	DmpK	K08788
17776	MasT2	K08789
328329	MasT4	K08789
546071	MasT3	K08789
56527	MasT1	K08789
106504	Stk38	K08790
232533	Stk38l	K08790
16798	LatS1	K08791
50523	LatS2	K08791
269019	Stk32a	K08793
57740	Stk32c	K08793
64293	Stk32b	K08793
381979	BrsK1	K08796
75770	BrsK2	K08796
26559	HunK	K08797
13728	MarK2	K08798
17169	MarK3	K08798
226778	MarK1	K08798
232944	MarK4	K08798
17279	MelK	K08799
74137	NuaK2	K08800
77976	NuaK1	K08800
269224	PasK	K08801
20623	SnrK	K08802
13143	DapK2	K08803
13144	DapK3	K08803
69635	DapK1	K08803
98267	Stk17b	K08804
13175	DclK1	K08805
70762	DclK2	K08805
18715	Pim2	K08806
223775	Pim3	K08807
244631	PskH1	K08808
11790	SpeG	K08809
22114	TssK1	K08811
22115	TssK2	K08811
58864	TssK3	K08811
71099	TssK4	K08811
83984	TssK6	K08811
101568	Vrk3	K08816
22367	Vrk1	K08816
69922	Vrk2	K08816
15257	HipK1	K08826
15258	HipK2	K08826
15259	HipK3	K08826
19134	PrpF4b	K08827
20815	SrpK1	K08831
20817	SrpK2	K08831
56504	SrpK3	K08832
399510	Map4k5	K08833
329421	Myo3b	K08834
667663	Myo3a	K08834
108737	OxsR1	K08835
20874	Slk	K08836
20868	Stk10	K08837
223255	Stk24	K08838
665113	TniK	K08840
233328	LrrK1	K08843
66725	LrrK2	K08844
11836	AraF	K08845
192656	RipK2	K08846
56532	RipK3	K08847
72388	RipK4	K08848
234736	RfwD3	K08849
74568	MlkL	K08849
76367	Trp53rk	K08851
78943	Ern1	K08852
269774	Aak1	K08853
140780	Bmp2k	K08854
231580	Gak	K08855
20872	Stk16	K08856
140859	Nek8	K08857
18004	Nek1	K08857
18005	Nek2	K08857
208583	Nek11	K08857
217718	Nek9	K08857
23954	Nek3	K08857
23955	Nek4	K08857
330721	Nek5	K08857
59125	Nek7	K08857
59126	Nek6	K08857
104175	Sbk1	K08858
13666	Eif2ak3	K08860
15467	Eif2ak1	K08860
19106	Eif2ak2	K08860
27103	Eif2ak4	K08860
228012	Tlk1	K08864
24086	Tlk2	K08864
232341	Wnk1	K08867
279561	Wnk3-ps	K08867
69847	Wnk4	K08867
75607	Wnk2	K08867
66878	RioK3	K08872
16589	UhmK1	K08877
110279	Bcr	K08878
54402	Stk19	K08880
93687	CsnK1a1	K08957
103236	CsnK1g2	K08958
214897	CsnK1g1	K08958
70425	CsnK1g3	K08958
104318	CsnK1d	K08959
27373	CsnK1e	K08960
20877	AurKb	K11479
20871	AurKc	K11480
20878	AurKa	K11481
26918	Ern2	K11715
22138	Ttn	K12567
20393	Sgk1	K13302
27219	Sgk2	K13303
170755	Sgk3	K13304
18604	Pdk2	K00898
236900	Pdk3	K00898
27273	Pdk4	K00898
228026	Pdk1	K12077
12041	BckDk	K00905
56274	Stk3	K04412
58231	Stk4	K04411
66587	FasTk	K08290
20869	Stk11	K07298
68018	Col4a3bp	K08283
12675	ChuK	K04467
56480	Tbk1	K05410
16150	IkbKb	K07209
56489	IkbKe	K07211
18747	PrkAca	K04345
18749	PrkAcb	K04345
19108	PrkX	K04345
105787	PrkAa1	K07198
108079	PrkAa2	K07198
19091	PrkG1	K07376
19092	PrkG2	K07376
18750	PrkCa	K02677
18751	PrkCb	K02677
18752	PrkCc	K02677
18753	PrkCd	K06068
18754	PrkCe	K06068
18755	PrkCh	K06068
18761	PrkCq	K06068
18759	PrkCi	K06069
18762	PrkCz	K06069
101540	PrkD2	K06070
18760	PrkD1	K06070
75292	PrkD3	K06070
109333	Pkn2	K06071
263803	Pkn3	K06071
320795	Pkn1	K06071
24013	Grk1	K00909
110355	AdrBk1	K00910
14772	Grk4	K08291
14773	Grk5	K08291
26385	Grk6	K08291
108058	CamK2d	K04515
12322	CamK2a	K04515
12323	CamK2b	K04515
12325	CamK2g	K04515
12326	CamK4	K05869
207565	CamKk2	K07359
55984	CamKk1	K07359
215303	CamK1g	K08794
227541	CamK1d	K08794
52163	CamK1	K08794
93843	PncK	K08795
107589	MylK	K00907
213435	MylK3	K00907
228785	MylK2	K00907
18682	PhkG1	K00871
68961	PhkG2	K00871
13631	Eef2k	K08292
18817	Plk1	K06631
20620	Plk2	K08861
12795	Plk3	K08862
20873	Plk4	K08863
12567	Cdk4	K02089
12568	Cdk5	K02090
12571	Cdk6	K02091
12572	Cdk7	K02202
12566	Cdk2	K02206
264064	Cdk8	K02208
78334	Cdk19	K02208
107951	Cdk9	K02211
234854	Cdk10	K02449
105278	Cdk20	K08817
12537	Cdk11b	K08818
69131	Cdk12	K08819
69562	Cdk13	K08819
18555	Cdk16	K08820
18557	Cdk18	K08820
237459	Cdk17	K08820
18647	Cdk14	K08821
271697	Cdk15	K08821
213084	CdkL3	K08824
381113	CdkL4	K08824
382253	CdkL5	K08824
53886	CdkL2	K08824
71091	CdkL1	K08824
56542	Ick	K08828
17152	Mak	K08829
26448	Stk30	K08830
59041	Stk25	K08839
26413	MapK1	K04371
26417	MapK3	K04371
26414	MapK10	K04440
26419	MapK8	K04440
26420	MapK9	K04440
19094	MapK11	K04441
26415	MapK13	K04441
26416	MapK14	K04441
29857	MapK12	K04441
23939	MapK7	K04464
18099	Nlk	K04468
225724	MapK4	K06855
50772	MapK6	K06855
332110	MapK15	K08293
26410	Map3k8	K04415
26401	Map3k1	K04416
338372	Map3k9	K04417
269881	Map3k10	K04418
26403	Map3k11	K04419
26405	Map3k2	K04420
26406	Map3k3	K04421
71751	Map3k13	K04422
26404	Map3k12	K04423
53608	Map3k6	K04425
26408	Map3k5	K04426
26409	Map3k7	K04427
26407	Map3k4	K04428
53859	Map3k14	K04466
270672	Map3k15	K13986
56637	Gsk3b	K03083
106763	TtbK1	K08815
140810	TtbK2	K08815
606496	Gsk3a	K08822
21813	TgfBr2	K04388
11480	AcvR2a	K04670
12168	BmpR2	K04671
110542	AmhR2	K04672
12166	BmpR1a	K04673
21812	TgfBr1	K04674
11477	AcvR1	K04675
11479	AcvR1b	K13567
269275	AcvR1c	K13568
12167	BmpR1b	K13578
11482	AcvRl1	K13594
11481	AcvR2b	K13596
102414	Clk3	K08823
12747	Clk1	K08823
12748	Clk2	K08823
12750	Clk4	K08823
101320	DyrK4	K08825
13548	DyrK1a	K08825
13549	DyrK1b	K08825
226419	DyrK3	K08825
69181	DyrK2	K08825
21754	TesK1	K08841
230661	TesK2	K08842
22137	Ttk	K08866
26395	Map2k1	K04368
26396	Map2k2	K04369
26398	Map2k4	K04430
26400	Map2k7	K04431
26397	Map2k3	K04432
26399	Map2k6	K04433
23938	Map2k5	K04463
52033	Pbk	K08865
27392	PigN	K05285
18701	PigF	K05287
433931	PigG	K05310
109136	MmaA	K07588
22117	Tst	K01011
246221	MpsT	K01011
22117	Tst	K01011
246221	MpsT	K01011
18041	Nfs1	K04487
79464	LiaS	K03644
20887	SulT1a1	K01014
54200	SulT2b1	K01015
20860	SulT1e1	K01016
58250	ChsT11	K01017
59031	ChsT12	K04742
71797	ChsT13	K07779
53897	Gal3st1	K01019
20859	SulT2a1	K11822
53374	ChsT3	K01020
60322	ChsT7	K04743
22021	TpsT1	K01021
22022	TpsT2	K01021
76969	ChsT1	K01022
15476	Hs3St1	K01024
319415	Hs3St5	K08104
195646	Hs3St2	K07808
15478	Hs3St3a1	K07809
54710	Hs3St3b1	K07809
77590	ChsT15	K08106
20888	SulT1c1	K01025
56362	SulT1b1	K01025
69083	SulT1c2	K01025
23908	Hs2St1	K02513
50785	Hs6St1	K02514
15531	NdsT1	K02576
17423	NdsT2	K02577
83398	NdsT3	K02578
64580	NdsT4	K02579
338362	Ust	K03193
54371	ChsT2	K04745
26887	ChsT4	K04746
50786	Hs6St2	K08102
50787	Hs6St3	K08103
72136	ChsT14	K08105
56773	ChsT5	K09671
68947	ChsT8	K09672
71367	ChsT9	K09673
98388	ChsT10	K09674
381334	Gal3st2	K09675
619597	Gm6086	K09675
545276	Gal3st3	K09676
330217	Gal3st4	K09677
628779	Hs3St4	K09678
328779	Hs3St6	K09679
29859	SulT4a1	K11823
353371	OxcT2b	K01027
64059	OxcT2a	K01027
67041	OxcT1	K01027
211006	SepSecs	K03341
17434	MocS2	K03635
104158	Ces1d	K01044
13897	Ces1e	K01044
13909	Ces3b	K01044
382053	Ces3a	K01044
67935	Ces5a	K01044
13884	Ces1c	K03927
234673	Ces2e	K03927
436059	Ces2h	K03927
72361	Ces2g	K03927
18979	Pon1	K01045
269823	Pon3	K01045
330260	Pon2	K01045
15450	LipC	K01046
16891	LipG	K01046
67717	LipF	K01046
12613	Cel	K12298
116939	PnpLa3	K13534
67758	AadAc	K13616
69060	PnlIp	K14073
18946	PnlIprp1	K14074
18947	PnlIprp2	K14075
18778	Pla2g1b	K01047
18780	Pla2g2a	K01047
18781	Pla2g2c	K01047
18782	Pla2g2d	K01047
18783	Pla2g4a	K01047
18784	Pla2g5	K01047
211429	Pla2g4b	K01047
237625	Pla2g3	K01047
26565	Pla2g10	K01047
26970	Pla2g2e	K01047
26971	Pla2g2f	K01047
329502	Pla2g4e	K01047
53357	Pla2g6	K01047
66350	Pla2g12a	K01047
69836	Pla2g12b	K01047
78390	Pla2g4d	K01047
18777	LypLa1	K06128
192654	Pla2g15	K06129
26394	LypLa2	K06130
104816	AspG	K13278
11423	AchE	K01049
12038	BchE	K01050
16889	LipA	K01052
12613	Cel	K12298
23945	MglL	K01054
66082	AbhD6	K13700
76192	AbhD12	K13704
329384	PtrH1	K01056
217057	PtrH2	K04794
66171	PglS	K01057
100198	H6pD	K13937
16956	Lpl	K01059
69574	CmbL	K01061
100163	PafAh2	K01062
18472	PafAh1b1	K01062
18475	PafAh1b2	K01062
18476	PafAh1b3	K01062
27226	Pla2g7	K01062
104816	AspG	K13278
22619	SiaE	K05970
16890	LipE	K07188
15531	NdsT1	K02576
17423	NdsT2	K02577
83398	NdsT3	K02578
64580	NdsT4	K02579
11758	PrdX6	K11188
72590	PpmE1	K13617
85031	Pla1a	K13618
114874	DdhD1	K13619
269060	DagLa	K13806
320024	NceH1	K14349
639634	AadAcl2	K14350
435815	Gm13177	K14351
74156	AcoT12	K01067
12012	BaaT	K00659
171210	AcoT2	K01068
171281	AcoT3	K01068
171282	AcoT4	K01068
217698	AcoT5	K01068
26897	AcoT1	K01068
70025	AcoT7	K01068
227095	HibCh	K05605
14651	HagH	K01069
68977	HagHl	K01069
13885	Esd	K01070
99035	OlaH	K01071
74256	CylD	K08601
216825	Usp22	K11366
54651	Usp27x	K11366
635253	Usp51	K11366
230484	Usp1	K11832
30941	Usp21	K11833
53376	Usp2	K11833
224836	Usp49	K11834
327799	Usp44	K11834
14479	Usp15	K11835
22258	Usp4	K11835
236733	Usp11	K11835
22225	Usp5	K11836
72607	Usp13	K11836
237898	Usp32	K11837
252870	Usp7	K11838
84092	Usp8	K11839
107868	Usp9y	K11840
22284	Usp9x	K11840
329908	Usp24	K11840
22224	Usp10	K11841
22217	Usp12	K11842
69727	Usp46	K11842
59025	Usp14	K11843
74112	Usp16	K11844
77593	Usp45	K11844
13531	Dub1	K11845
13532	Usp17l5	K11845
381944	Dub1a	K11845
384701	Dub2a	K11845
625530	Dub3	K11845
24110	Usp18	K11846
71472	Usp19	K11847
170822	Usp33	K11848
74270	Usp20	K11848
235323	Usp28	K11849
30940	Usp25	K11849
319651	Usp37	K11850
57775	Usp29	K11850
83563	Usp26	K11850
100756	Usp30	K11851
76179	Usp31	K11852
17847	Usp34	K11853
244144	Usp35	K11854
74841	Usp38	K11854
72344	Usp36	K11855
76800	Usp42	K11855
216835	Usp43	K11856
74996	Usp47	K11857
170707	Usp48	K11858
70527	StaMbp	K11866
76630	StaMbpl1	K11867
227334	Usp40	K11869
235441	Usp3	K11986
54644	OtuD5	K12655
19063	Ppt1	K01074
54397	Ppt2	K01074
170789	AcoT8	K11992
360216	ZraNb1	K11862
217700	AcoT6	K11993
329910	AcoT11	K12417
226418	Yod1	K13719
11647	AlpL	K01077
11648	Akp3	K01077
11650	AlpPl2	K01077
76768	AlpI	K01077
11431	Acp1	K01078
11432	Acp2	K01078
546967	AcpT	K01078
56318	AcpP	K01078
66659	Acp6	K01078
11433	Acp5	K14379
100678	PspH	K01079
19012	PpaP2a	K01080
50784	PpaP2c	K01080
67916	PpaP2b	K01080
103850	Nt5M	K01081
107569	Nt5C3	K01081
230718	Nt5C1a	K01081
23959	Nt5E	K01081
50773	Nt5C	K01081
70881	Nt5C1b	K01081
76952	Nt5C2	K01081
23827	BpnT1	K01082
14377	G6pC	K01084
14120	Fbp2	K03841
14121	Fbp1	K03841
12183	BpgM	K01837
14208	Ppm1g	K01090
19023	PpeF2	K01090
227292	CtdSp1	K01090
237178	PpeF1	K01090
244650	PhlPp2	K01090
319468	Ppm1h	K01090
320472	Ppm1e	K01090
56420	Ppp4c	K01090
67655	CtdP1	K01090
67857	Ppp6c	K01090
67905	Ppm1m	K01090
68606	Ppm1f	K01090
79560	UblCp1	K01090
98432	PhlPp1	K01090
19055	Ppp3ca	K04348
19056	Ppp3cb	K04348
19057	Ppp3cc	K04348
19052	Ppp2ca	K04382
19053	Ppp2cb	K04382
19042	Ppm1a	K04457
105352	DusP22	K04459
13537	DusP2	K04459
18218	DusP8	K04459
19252	DusP1	K04459
235584	DusP7	K04459
240672	DusP5	K04459
319520	DusP4	K04459
56405	DusP14	K04459
63953	DusP10	K04459
67603	DusP6	K04459
70686	DusP16	K04459
72349	DusP3	K04459
75590	DusP9	K04459
19060	Ppp5c	K04460
19043	Ppm1b	K04461
19045	Ppp1ca	K06269
19046	Ppp1cb	K06269
19047	Ppp1cc	K06269
53892	Ppm1d	K10147
13853	Epm2a	K14165
240892	DusP27	K14165
252864	DusP15	K14165
27389	DusP13	K14165
435391	DupD1	K14165
66461	PtpMt1	K14165
66959	DusP26	K14165
67446	DusP28	K14165
68082	DusP19	K14165
72102	DusP11	K14165
73547	DusP21	K14165
75219	DusP18	K14165
76571	StyXl1	K14165
80915	DusP12	K14165
72391	CdkN3	K14167
67078	Pgp	K01091
114663	ImpA2	K01092
55980	ImpA1	K01092
67311	NanP	K01097
59047	PnkP	K08073
24018	RngTt	K13917
104015	SynJ1	K01099
20975	SynJ2	K01099
320634	OcrL	K01099
64436	InpP5e	K01099
381511	Pdp1	K01102
382051	Pdp2	K01102
170768	PfkFb3	K00900
18639	PfkFb1	K00900
18640	PfkFb2	K00900
270198	PfkFb4	K00900
104831	PtpN23	K01104
11431	Acp1	K01078
13924	PtpRv	K01104
14048	Eya1	K01104
14049	Eya2	K01104
14050	Eya3	K01104
17772	Mtm1	K01104
19243	Ptp4a1	K01104
19244	Ptp4a2	K01104
19245	Ptp4a3	K01104
19248	PtpN12	K01104
19250	PtpN14	K01104
19253	PtpN18	K01104
19255	PtpN2	K01104
19258	PtpN4	K01104
19260	PtpN22	K01104
19262	PtpRa	K01104
19267	PtpRe	K01104
19270	PtpRg	K01104
19273	PtpRu	K01104
19277	PtpRo	K01104
218232	PtpDc1	K01104
24000	PtpN21	K01104
545622	PtpN3	K01104
545902	PtpRh	K01104
56294	PtpN9	K01104
74302	MtmR3	K01104
19259	PtpN5	K04458
19279	PtpRr	K04458
320139	PtpN7	K04458
105352	DusP22	K04459
13537	DusP2	K04459
18218	DusP8	K04459
19252	DusP1	K04459
235584	DusP7	K04459
240672	DusP5	K04459
319520	DusP4	K04459
56405	DusP14	K04459
63953	DusP10	K04459
67603	DusP6	K04459
70686	DusP16	K04459
72349	DusP3	K04459
75590	DusP9	K04459
19274	PtpRm	K05693
19263	PtpRb	K05694
19268	PtpRf	K05695
19246	PtpN1	K05696
15170	PtpN6	K05697
19271	PtpRj	K05698
12531	Cdc25b	K05866
12532	Cdc25c	K05867
19264	PtpRc	K06478
218294	Cdc14b	K06639
229776	Cdc14a	K06639
12530	Cdc25a	K06645
19272	PtpRk	K06776
19266	PtpRd	K06777
19280	PtpRs	K06778
19247	PtpN11	K07293
19275	PtpRn	K07817
19276	PtpRn2	K07817
19283	PtpRz1	K08114
19281	PtpRt	K13297
13853	Epm2a	K14165
240892	DusP27	K14165
252864	DusP15	K14165
27389	DusP13	K14165
435391	DupD1	K14165
66461	PtpMt1	K14165
66959	DusP26	K14165
67446	DusP28	K14165
68082	DusP19	K14165
72102	DusP11	K14165
73547	DusP21	K14165
75219	DusP18	K14165
76571	StyXl1	K14165
80915	DusP12	K14165
72391	CdkN3	K14167
16330	InpP5b	K01106
16332	InpPl1	K01106
170835	InpP5j	K01106
19062	InpP5k	K01106
212111	InpP5a	K01106
16329	InpP1	K01107
17330	MinPp1	K03103
234515	InpP4b	K01109
269180	InpP4a	K01109
19211	PteN	K01110
57028	PdxP	K07758
73373	PhoSpho2	K13248
237928	PhoSpho1	K06124
67870	EnoPh1	K09880
219024	TmeM55b	K13084
72519	TmeM55a	K13084
70047	TrnT1	K00974
219135	MtmR6	K01112
53332	MtmR1	K01112
54384	MtmR7	K01112
75454	PhpT1	K01112
77116	MtmR2	K01112
81535	SgpP1	K04716
433323	SgpP2	K04717
76429	LhpP	K11725
18605	EnpP1	K01513
209558	EnpP3	K01513
18805	Pld1	K01115
18806	Pld2	K01115
18799	PlcD1	K05857
18802	PlcD4	K05857
72469	PlcD3	K05857
18795	PlcB1	K05858
18796	PlcB2	K05858
18797	PlcB3	K05858
18798	PlcB4	K05858
18803	PlcG1	K05859
234779	PlcG2	K05859
20597	SmpD1	K12350
20598	SmpD2	K12351
58994	SmpD3	K12352
77626	SmpD4	K12353
238011	EnpP7	K12354
110385	Pde4c	K01120
18577	Pde4a	K01120
18578	Pde4b	K01120
18583	Pde7a	K01120
18584	Pde8a	K01120
207728	Pde2a	K01120
218461	Pde8b	K01120
238871	Pde4d	K01120
23984	Pde10a	K01120
29863	Pde7b	K01120
18576	Pde3b	K13296
54611	Pde3a	K13296
241489	Pde11a	K13298
18573	Pde1a	K13755
18574	Pde1b	K13755
18575	Pde1c	K13755
225600	Pde6a	K08718
241489	Pde11a	K13298
18587	Pde6b	K13756
110855	Pde6c	K13757
18585	Pde9a	K13761
242202	Pde5a	K13762
12799	Cnp	K01121
18606	EnpP2	K01122
71584	GdpD2	K01124
27426	NagPa	K01125
14756	GplD1	K01127
70047	TrnT1	K00974
100340	SmpDl3b	K01128
57319	SmpDl3a	K01128
320981	EnpP6	K08743
104884	Tdp1	K10862
100336	Ppp1r8	K13216
242864	NapEpld	K13985
20905	Sts	K01131
50917	GalNs	K01132
11883	ArsA	K01134
11881	ArsB	K01135
15931	Ids	K01136
75612	Gns	K01137
18979	Pon1	K01045
269823	Pon3	K01045
330260	Pon2	K01045
19355	Rad1	K02830
22040	TreX1	K10790
24102	TreX2	K10791
19367	Rad9	K10994
57444	Isg20	K12579
74108	ParN	K01148
103135	Pan2	K12571
13419	DnaSe1	K11994
13423	DnaSe2a	K01158
56629	DnaSe2b	K01158
14000	RnaSen	K03685
19819	RnaSeh1	K03469
69724	RnaSeh2a	K10743
208366	Rpp40	K01164
67053	Rpp14	K01164
67724	Pop1	K01164
74097	Pop7	K01164
117109	Pop5	K03537
66161	Pop4	K03538
54364	Rpp30	K03539
67676	Rpp21	K03540
114615	ElaC1	K00784
68626	ElaC2	K00784
19752	RnaSe1	K01168
381802	TseN2	K01170
66078	TseN34	K01170
100043684	Amy2a4	K01176
11722	Amy1	K01176
232714	MgaM	K12047
69983	Sis	K01203
71884	ChiT1	K01183
81600	ChiA	K01183
278203	SpaCa5	K01185
67328	LyzL1	K01185
69444	LyzL6	K01185
17105	Lyz2	K13915
17110	Lyz1	K13915
18010	Neu1	K01186
23956	Neu2	K12357
241159	Neu4	K12357
50877	Neu3	K12357
232714	MgaM	K12047
14387	Gaa	K12316
76051	GanC	K12317
11605	Gla	K01189
12091	Glb1	K12309
73744	Man2c1	K01191
17159	Man2b1	K12311
17160	Man2b2	K12312
110173	ManBa	K01192
58866	TreH	K01194
110006	GusB	K01195
77559	Agl	K01196
109685	HyaL3	K01197
15586	HyaL1	K01197
15587	HyaL2	K01197
20690	SpaM1	K01197
74409	HyaL6	K01197
74468	HyaL5	K01197
77042	HyaL4	K01197
14466	Gba	K01201
14420	GalC	K01202
69983	Sis	K01203
17939	NagA	K01204
27419	NagLu	K01205
66848	FucA2	K01206
71665	FucA1	K01206
15211	HexA	K12373
15212	HexB	K12373
226413	Lct	K01229
15932	IduA	K01217
14376	GanAb	K05546
217364	EngAse	K01227
57377	MogS	K01228
226413	Lct	K01229
17155	Man1a	K01230
17156	Man1a2	K01230
227619	Man1b1	K01230
230815	Man1c1	K01230
140481	Man2a2	K01231
17158	Man2a1	K01231
26430	ParG	K07759
100206	AdpRhl2	K11687
15442	HpsE	K07964
545291	HpsE2	K07965
74245	CtbS	K12310
12182	Bst1	K01242
12494	Cd38	K01242
11544	AdpRh	K01245
268395	Mpg	K03652
229709	AhcYl1	K01251
269378	AhcY	K01251
74340	AhcYl2	K01251
16993	Lta4h	K01254
13849	EphX1	K01253
13850	EphX2	K08726
66988	Lap3	K11142
16790	AnpEp	K11140
240028	LnpEp	K01257
66988	Lap3	K11142
215615	RnpEp	K01260
13809	EnpEp	K11141
170750	XpnPep1	K01262
321003	XpnPep3	K01262
170745	XpnPep2	K14208
56307	MetAp2	K01265
66559	MetAp1d	K01265
75624	MetAp1	K01265
13437	DnpEp	K01267
18624	PepD	K14213
66054	CndP2	K08660
13479	DpeP1	K01273
