										Protein copies/cell																			Protein Mass (Da) / Cell																		
sp|P0A8N0|YCBG_ECOLI	P0A8N0	UPF0268 protein ycbG OS=Escherichia coli (strain K12) GN=ycbG PE=3 SV=1	4	4	219.42	ycbG	9	17664.37878	No fractionation	248.2557178963	200.6087065383	204.3125530791	235.9039800109	219.2226667843	46.7701464153	65.4532847836	163.8803939687	223.4179114475	153.3713963537	198.3393446082	172.0150602388	339.0167109428	261.8946902805	217.0840859601	193.0136640095	183.0861646817	191.8369735727	228.901360299	4385283.03522152	3543628.17885842	3609054.32709794	4167097.25862265	3872432.22323989	826165.581875112	1156191.61481217	2894845.35367949	3946538.61404572	2709210.43920961	3503541.31013672	3038539.17992228	5988519.59484338	4626207.00958521	3834655.52150856	3409466.47077875	3234103.36231496	3388680.96519719	4043400.33157949
sp|P0A8P6|XERC_ECOLI	P0A8P6	Tyrosine recombinase xerC OS=Escherichia coli (strain K12) GN=xerC PE=1 SV=1	4	4	203.52	xerC	17	33828.69989	OGE-fractionation	45.8050212743	36.3013886959	37.2010184152	44.4655899351	17.680156783	3.6220894026	3.243605919	5.2126300378	15.1765975045	6.7583331838	14.9208639944	28.8129993758	19.9439460097	30.720418006	11.8606781839	18.3151419384	1.6955652131	36.1162782634	4.3061466409	1549524.31814443	1228028.78378299	1258462.08756976	1504213.09734538	598096.717819771	122530.575376091	109726.971194985	176336.497186512	513404.562329377	228625.625030616	504753.43016729	974706.3088161	674677.764183098	1039231.80122146	401231.322776454	619577.440077181	57358.7667386829	1221766.73851532	145671.342398674
sp|P0A8Y3|YIHX_ECOLI	P0A8Y3	Phosphatase yihX OS=Escherichia coli (strain K12) GN=yihX PE=1 SV=1	4	4	248.71	yihX	9	22699.37437	No fractionation	400.4852502116	361.8908507864	345.8440746245	385.3051229781	246.1577923294	139.4223631541	128.3237122548	375.607005508	458.2624775993	391.2757146707	459.5590405303	509.6297354098	552.0915057194	450.4604333064	612.9206214585	495.1824749826	390.1690694959	498.0614692335	423.5145242411	9090764.62421652	8214695.90307849	7850444.12354702	8746185.23315848	5587627.88217801	3164800.4167839	2912867.98502036	8526044.03401997	10402271.5387498	8881713.92919843	10431702.7061163	11568276.1541503	12532131.7748214	10225170.0144952	13912914.6455798	11240332.3810927	8856593.77608229	11305683.7494029	9613514.73688211
sp|P0A935|MLTA_ECOLI	P0A935	Membrane-bound lytic murein transglycosylase A OS=Escherichia coli (strain K12) GN=mltA PE=1 SV=1	4	4	126.47	mltA	19	40367.13776	No fractionation	152.526490425	145.3959492037	109.4908396933	145.1577077506	165.7568675152	6.1470028494	8.3755929443	45.9246579842	108.9705131787	47.4492969002	86.8137964621	56.4631377875	144.4440185222	184.6458089464	79.0444675484	134.9226146549	113.6550530732	57.2782226631	103.5837131722	6157057.85103628	5869218.3112529	4419831.80935939	5859601.18569373	6691130.30565403	248136.910834858	338098.714206125	1853846.99543033	4398827.71726277	1915392.3045836	3504424.48125366	2279255.26142848	5830791.59429267	7453622.80654782	3190798.91069349	5446439.77271368	4587929.18452687	2312157.9048876	4181378.01931506
sp|P0A944|RIMI_ECOLI	P0A944	Ribosomal-protein-alanine acetyltransferase OS=Escherichia coli (strain K12) GN=rimI PE=3 SV=1	5	4	245.14	rimI	10	16581.3683	OGE-fractionation	49.62693864	28.9574152136	53.2412640755	25.3459708264	26.499204087	5.8212156791	14.412169385	11.9328886813	24.5685395264	13.3394781671	28.1046979096	47.129072006	99.9942770761	52.8610933838	36.2198419644	38.5685433274	55.3075394683	16.3407853537	39.2742614998	822882.547191128	480153.566672115	882813.008393603	420270.877194114	439393.062623731	96523.7211295496	238973.488575208	197863.622106835	407380.002480509	221186.800418578	466014.346998911	781464.500568677	1658041.93609105	876509.258137524	600574.539379508	639519.221706498	917074.681691179	270952.580260805	651220.994638875
sp|P0A968|CSPD_ECOLI	P0A968	Cold shock-like protein CspD OS=Escherichia coli (strain K12) GN=cspD PE=1 SV=1	4	4	283.85	cspD	4	7945.88707	No fractionation	1435.823810656	1429.0816123685	1306.6945143352	1299.092440606	1996.9092952262	1077.6757615005	895.0882626002	8215.0444386015	5942.1168392233	3649.695111127	5074.0378919955	3813.0109059138	4071.4456373224	2410.719519038	5353.9969963059	5022.1450851372	4151.1408069661	8378.2127506268	7331.085319836	11408893.8518896	11355321.1056935	10382847.0458962	10322441.8265455	15867215.7489004	8563089.89895893	7112270.25230369	65275815.3841591	47215389.3612135	29000065.1929463	40317732.0786973	30297754.0550697	32351247.2458077	19155305.0557203	42542255.5057661	39905397.6956558	32984496.0638215	66572332.3649142	58251976.0519515
sp|P0A972|CSPE_ECOLI	P0A972	Cold shock-like protein CspE OS=Escherichia coli (strain K12) GN=cspE PE=1 SV=2	5	4	271.57	cspE	6	7440.80325	No fractionation	10861.9544759725	8756.2780887243	9164.0674979101	8804.6099902663	13144.2443125155	7776.754454493	8991.6860350879	5967.1163019818	8824.6717632326	4130.3381310976	6473.4310483697	7463.6989687403	22858.0658594832	10206.6465875664	8143.2123302796	7831.3691218256	6413.3941618883	6966.1790983116	8050.5316594063	80821666.166168	65153742.4604834	68188023.2216688	65513370.6305557	97803735.799359	57865299.8194438	66905366.6728617	44400138.3729142	65662646.3360439	30733033.3894702	48167526.7833599	55535915.5436241	170082370.735957	75945649.1003653	60592040.7725842	58271676.8136294	47720804.1233091	51833968.0747989	59902422.1355384
sp|P0A996|GLPC_ECOLI	P0A996	Anaerobic glycerol-3-phosphate dehydrogenase subunit C OS=Escherichia coli (strain K12) GN=glpC PE=1 SV=1	4	4	235	glpC	28	44061.53167	OGE-fractionation	3.2730417133	1.569923685	1.6769779216	3.4482042065	0.5297654598	1.8906419964	0.3315553436	0.0810646065	2.5913942232	0.5958575115	0.4358236225	81.3897272323	133.2760176803	2.5910646313	1.6966790158	0.8766595081	3.1787060607	3.3939160203	3.3137142758	144215.231108772	69173.2421659645	73890.2158041519	151933.158848059	23342.2775827021	83304.582200923	14608.8362734988	3571.8307284798	114180.798634267	26254.3946132316	19203.0563452852	3586156.04405754	5872345.47387261	114166.276313228	74758.2761903416	38626.9606809527	140058.657764203	149541.138211895	146007.326508815
sp|P0A9F1|MNTR_ECOLI	P0A9F1	Transcriptional regulator mntR OS=Escherichia coli (strain K12) GN=mntR PE=1 SV=1	4	4	244.96	mntR	9	17611.22461	No fractionation	102.6724061808	87.3894083357	81.7378522235	93.4063406898	89.4962692353	51.6178800032	47.5598918338	63.8800591831	95.6336653445	39.9989578602	71.6393822157	66.0876155343	89.4249459709	84.2304347356	64.5992584787	80.5377341203	44.1736355978	66.6747232304	87.5604064447	1808186.80649902	1539034.49873507	1439503.67464655	1645000.0458864	1576138.8992591	909054.078627998	837587.937512681	1125006.07037436	1684225.96065975	704430.631041148	1261657.25112277	1163883.84111407	1574882.80923101	1483401.10512653	1137672.05070758	1418368.12517299	777951.818353632	1174223.52661964	1542045.98484055
sp|P0A9I3|GCVR_ECOLI	P0A9I3	Glycine cleavage system transcriptional repressor OS=Escherichia coli (strain K12) GN=gcvR PE=1 SV=2	4	4	169.94	gcvR	9	20737.48421	No fractionation	318.971816247	231.1145141783	245.1251311767	214.4487466101	75.529381	23.0321422308	31.6161636222	41.7204601271	88.523049192	81.0792269483	93.2713115694	208.6752649053	192.8106105713	114.7493134203	111.9822625541	114.7176503806	35.0124266163	42.2727545388	53.0881304632	6614673.00285788	4792733.58847506	5083278.53725104	4447127.49668077	1566289.34587848	477628.685832916	655639.693895198	865177.3831205	1835745.33484053	1681379.18859907	1934212.35091587	4327400.01099179	3998406.99224324	2379612.07516127	2322230.40151615	2378955.46337585	726069.644109608	876630.57976187	1100914.26721884
sp|P0A9W9|YRDA_ECOLI	P0A9W9	Protein YrdA OS=Escherichia coli (strain K12) GN=yrdA PE=1 SV=1	4	4	216.57	yrdA	13	20214.2959	No fractionation	197.0609445061	167.9585171615	176.7880570348	156.3102367768	90.144996703	20.9765493472	4.3359720076	80.0581205494	167.4113558601	81.0566738755	109.0760249722	147.2355375809	215.682466332	199.7121092537	132.0068064083	161.9870857829	135.7374675796	119.927591445	132.9835879306	3983448.24258069	3395163.16482794	3573646.09648797	3159701.37840513	1822217.6372599	424026.175464767	87648.6211756786	1618318.53798443	3384102.68437633	1638503.59038875	2204895.04438459	2976262.7236551	4359869.19487726	4037039.67126828	2668424.64555065	3274454.88399386	2743837.33437001	2424251.820044	2688169.59627316
sp|P0A9Y6|CSPC_ECOLI	P0A9Y6	Cold shock-like protein CspC OS=Escherichia coli (strain K12) GN=cspC PE=1 SV=2	5	4	442.07	cspC	5	7379.75048	No fractionation	17921.1278553455	16605.1369460305	17706.4872188488	14253.7295852428	24124.2100950401	23146.7471448101	21179.5525606064	14196.1189589074	19064.7231645334	10939.0709402236	15783.8127832644	11837.580092857	21227.163921573	16171.0026554755	12973.6216960845	13245.0281468468	9696.9612404223	13631.5616277985	20303.2447224152	132253451.892627	122541767.347934	130669457.552413	105188967.748486	178030651.028493	170817218.352351	156299813.175321	104763815.701134	140692899.924532	80727614.0218693	116480599.963526	87358387.3722999	156651173.139267	119337964.608826	95742090.9390182	97745002.824306	71561154.3685477	100597523.465896	149832879.985801
sp|P0AA97|YAEQ_ECOLI	P0AA97	Uncharacterized protein yaeQ OS=Escherichia coli (strain K12) GN=yaeQ PE=1 SV=1	4	4	214.12	yaeQ	12	20845.49274	OGE-fractionation	68.8258931611	40.0752953572	30.8580385885	28.1773259276	63.3589860452	4.2660203962	7.1937438148	41.4864295706	54.7278275617	38.5849870394	59.9166994685	28.0967153836	135.9227070836	93.2063534251	23.0754026103	50.3753577338	76.0560687543	51.4229716125	97.2222246018	1434709.65621392	835389.278421988	643251.019366202	587370.243055581	1320749.28361855	88927.2971974467	149957.134464496	864805.066423077	1140828.53211425	804323.067203404	1248993.12377558	585689.876546292	2833375.80371148	1942932.36364452	481018.137586199	1050099.15391429	1585426.22905087	1071937.18141798	2026645.17710248
sp|P0AAH4|SAPD_ECOLI	P0AAH4	Peptide transport system ATP-binding protein SapD OS=Escherichia coli (strain K12) GN=sapD PE=3 SV=1	4	4	287.56	sapD	21	37618.44779	OGE-fractionation	23.3840771011	10.949934481	5.168480439	15.453822998	3.9404551298	0.3243857001	1.2156413031	2.8437889695	7.5811886155	2.7220713802	1.9191574081	9.8151958743	23.5094749045	6.7850029645	12.8276012671	7.0167953228	7.0884398515	0.561927138	9.201726355	879672.683544431	411919.538575712	194430.211549081	581348.833606587	148233.805569839	12202.8865243347	45730.5388905083	106978.92687434	285192.548117548	102400.100094866	72195.7227563147	369232.433544279	884389.954265854	255241.279774168	482554.448536382	263960.948504749	266656.104466131	21138.8267017108	346154.662462146
sp|P0AAI3|FTSH_ECOLI	P0AAI3	ATP-dependent zinc metalloprotease FtsH OS=Escherichia coli (strain K12) GN=ftsH PE=1 SV=1	5	4	279.13	ftsH	37	70645.4092	No fractionation	9.9014345286	10.0479658981	7.2315251303	12.3333271664	10.2965475618	45.0681615153	12.4182670073	23.0276522009	35.5660684165	1.6441578996	2.5908604397	6.2989373615	25.2648532753	158.4497600815	7.4394002479	4.4570540115	4.853036338	16.8487748415	14.5922210416	699490.893938512	709842.662499914	510874.051969552	871292.944467939	727403.815852037	3183858.7121411	877293.554283646	1626797.91264603	2512579.45691559	116152.207608335	183032.395943828	444991.007427511	1784845.89800904	11193748.1385972	525559.474712492	314870.404470359	342844.737961311	1190288.59319714	1030873.42662313
sp|P0AAJ8|HYBA_ECOLI	P0AAJ8	Hydrogenase-2 operon protein hybA OS=Escherichia coli (strain K12) GN=hybA PE=3 SV=1	4	4	219.88	hybA	20	35961.55914	OGE-fractionation	147.8476483995	28.990186502	24.0943554871	33.5197302869	122.0507245693	19.7296296572	30.0009487277	6.9533313012	45.5935047707	0.1137557546	126.1251814656	33.7661947568	33.7462182097	88.6149303068	41.962274391	13.560721739	5.1444773326	4.3238773611	12.4088654923	5316831.95162791	1042532.30637115	866470.589791139	1205421.76307039	4389134.34967952	709508.24372655	1078880.89192674	250052.634807441	1639613.5182131	4090.8342979048	4535658.17231992	1214285.00967952	1213566.62189933	3186731.05691631	1509028.8121596	487664.696798318	185003.425839293	155493.371434518	446242.150261153
sp|P0AAS7|YBCJ_ECOLI	P0AAS7	Uncharacterized protein ybcJ OS=Escherichia coli (strain K12) GN=ybcJ PE=1 SV=1	5	4	240.98	ybcJ	6	7366.85319	No fractionation	1535.0473047513	1330.6738846287	1710.7968256928	1261.208203551	1362.4201127265	4866.559778649	4310.1317420099	989.6301073487	1281.2644886503	767.7428982221	1096.4698192674	1112.6095282767	1465.1133198701	1076.4759728937	945.1802680909	975.8329310638	671.7528090288	747.2407963714	927.3644944849	11308468.1338083	9802879.15182624	12603189.0527971	9291135.67758358	10036748.9535592	35851231.4296661	31752107.7729456	7290459.71324207	9438887.38544685	5655849.21886755	8077532.18580856	8196431.05260987	10793274.7341968	7930240.45487037	6963004.27311013	7188817.94111422	4948704.32408533	5504813.2444468	6831758.08448915
sp|P0AAT6|YBEB_ECOLI	P0AAT6	Uncharacterized protein ybeB OS=Escherichia coli (strain K12) GN=ybeB PE=1 SV=1	4	4	272.77	ybeB	6	11556.82767	No fractionation	963.2466298282	1192.7965090572	1012.4394917754	856.1175168568	990.1194708626	480.3511986564	554.6043117741	676.5418979731	709.7282698979	420.1591149155	590.9554554014	583.5678984049	2812.5987149596	906.1776098338	646.959712499	616.3110013326	401.2474176738	469.7244605733	613.9609819686	11132075.3046331	13784943.7005518	11700588.7327506	9894002.60758236	11442640.097471	5551336.0239498	6409466.45621268	7818678.12640971	8202207.3077378	4855706.48505821	6829570.35872065	6744193.63560929	32504718.653651	10472538.4752612	7476801.90678417	7122600.03352558	4637147.25908829	5428524.64322974	7095441.26471458
sp|P0AAX6|MCBA_ECOLI	P0AAX6	Uncharacterized protein McbA OS=Escherichia coli (strain K12) GN=mcbA PE=2 SV=2	4	4	621.88	mcbA	1	8872.51866	No fractionation	6801.3833283544	5127.9839253961	6545.7980906979	6705.2425036885	6597.0989640562	59740.1894831148	12792.7774756486	4928.3675037902	6308.5035037786	3402.4541426299	4782.7997539442	4845.8375605326	8351.491550654	4942.2271334039	5370.0638744075	5199.3578822103	5156.8958010372	7209.1132043536	5317.7333669755	60345400.4946372	45498133.0662571	58077715.7043092	59492389.2338009	58532883.6604549	530045945.940872	113504156.86592	43727032.6407164	55972315.0539509	30188337.8702778	42435480.0639128	42994784.1791543	74098764.6220103	43850002.4630842	47645991.9310723	46131399.8299286	45754654.2223779	63962991.4276797	47181688.5273948
sp|P0AB28|YCED_ECOLI	P0AB28	Uncharacterized protein yceD OS=Escherichia coli (strain K12) GN=yceD PE=4 SV=1	4	4	264.09	yceD	6	19284.5742	No fractionation	1365.8232907841	1156.1506450248	1109.1841714076	1110.3394732261	1569.2643535972	436.7460571646	536.0609038271	678.3310812791	1135.9003145567	533.0919022982	772.8773243355	761.4583582734	2446.601433311	1052.0704132658	739.715050549	790.5295570173	698.3736599967	745.6967362944	986.8236426473	26339320.5952133	22295872.9003575	21390144.4549746	21412423.9586182	30262594.8663606	8422461.74594908	10337706.2755735	13081326.0690939	21905353.8998721	10280450.3452892	14904610.1086463	14684400.2103343	47181666.8785126	20288729.948248	14265089.7791697	15245025.8995935	13467838.6655321	14380444.0417666	19030473.7589468
sp|P0AB43|YCGL_ECOLI	P0AB43	UPF0745 protein YcgL OS=Escherichia coli (strain K12) GN=ycgL PE=1 SV=2	4	4	166.72	ycgL	7	11221.80465	No fractionation	498.2178392958	428.6987088512	585.6233605106	457.2367660852	333.0206525991	337.4710570887	265.1244638581	191.2548271258	331.1076554245	198.5376869338	267.7334135199	315.1916133194	528.9349533139	351.7831435434	322.5927117145	279.487177633	175.8977949767	203.8900808748	256.0158829644	5590903.26572202	4810773.16443521	6571750.95012605	5131021.6678062	3737092.70788292	3787034.27767875	2975174.94135124	2146224.30837505	3715625.42729357	2227951.13843401	3004452.06479837	3537018.71198893	5935604.71864521	3947641.71600651	3620072.39237414	3136350.50957763	1973890.69359446	2288014.65764978	2872960.22592348
sp|P0AB61|YCIN_ECOLI	P0AB61	Protein yciN OS=Escherichia coli (strain K12) GN=yciN PE=1 SV=1	4	4	277.21	yciN	5	9361.79711	No fractionation	839.3607469592	821.55822	884.8212603669	789.9786483359	1127.8451448358	1127.4586973546	676.6338932392	1124.9646371945	897.7596636085	582.6715836163	647.6096164614	592.4466003368	2123.7654236112	890.731496414	510.9186228111	559.3671836133	539.4608299729	1024.6712794496	1260.7756478007	7857925.0151303	7691261.36969295	8283517.11816904	7395619.82695294	10558657.417451	10555039.5745385	6334509.22625464	10531690.6893395	8404643.82424473	5454853.14757787	6062789.83579618	5546364.87086217	19882261.0050814	8338847.5489147	4783116.48647818	5236682.08297977	5050322.83899872	9592764.62265137	11803125.815939
sp|P0ABT5|DUSB_ECOLI	P0ABT5	tRNA-dihydrouridine synthase B OS=Escherichia coli (strain K12) GN=dusB PE=1 SV=1	4	4	163.06	dusB	20	35825.34133	OGE-fractionation	10.7046881139	20.1113225851	25.206545396	7.7353656012	11.4953193647	0.3907962969	0.4046797238	1.5110168685	2.6595290348	2.0256943912	2.2094746936	6.4122991805	40.2038063741	20.5486751102	15.9507529285	7.7485121195	2.0485059323	5.1624487852	0.9462175569	383499.105510267	720494.996210358	903033.092562784	277122.112975477	411823.739938427	14000.4107269004	14497.7892339869	54132.6950685104	95278.5354497071	72571.1929967236	79155.1850588516	229722.806852668	1440315.08611904	736163.29970172	571441.168135139	277593.091481503	73388.4242408714	184946.489826719	33898.5669475786
sp|P0ABZ1|FLIG_ECOLI	P0ABZ1	Flagellar motor switch protein FliG OS=Escherichia coli (strain K12) GN=fliG PE=1 SV=1	4	4	232.13	fliG	20	36735.21149	OGE-fractionation	1.1931261225	0.5228614175	4.0173652038	5.5809903287	2.5849762253	0.5791859746	0.4998465878	0.9561806634	4.8487887748	0.5793726925	0.5457121321	4.1024743734	3.0105399636	11.5210152953	10.1116683303	8.931844713	11.4624355173	0.246865416	16.9652785362	43829.7404441977	19207.4247520877	147578.760392734	205018.860046881	94959.6483322039	21276.5192680848	18361.9701152397	35125.4988912008	178121.281114208	21283.378390906	20046.850584988	150705.263737656	110592.822263478	423226.933452531	371454.274631786	328113.204529287	421074.992918894	9068.653265176	623223.095015785
