ath	AT1G18210	AT1G18210	K13448	Plant-pathogen interaction	KEGG web services
ath	AT2G43160	AT2G43160	K12471	Endocytosis	KEGG web services
ath	AT2G18400	AT2G18400	K02933	Ribosome	KEGG web services
ath	AT1G71160	KCS7	K15397	Fatty acid elongation	KEGG web services
ath	AT2G29580	AT2G29580	K12872	Spliceosome	KEGG web services
ath	AT1G33120	AT1G33120	K02940	Ribosome	KEGG web services
ath	AT2G44140	AT2G44140	K08342	Regulation of autophagy	KEGG web services
ath	AT3G23660	AT3G23660	K14006	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT2G37690	AT2G37690	K11808	Purine metabolism	KEGG web services
ath	AT4G23730	AT4G23730	K01792	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G37340	RSZ33	K12896	Spliceosome	KEGG web services
ath	AT5G17380	AT5G17380	K12261	Peroxisome	KEGG web services
ath	AT4G22285	AT4G22285	K12847	Spliceosome	KEGG web services
ath	AT4G17770	TPS5	K16055	Starch and sucrose metabolism	KEGG web services
ath	AT1G58080	ATP-PRT1	K00765	Histidine metabolism	KEGG web services
ath	AT3G57340	AT3G57340	K09518	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G60180	AT3G60180	K13800	Pyrimidine metabolism	KEGG web services
ath	AT4G03410	AT4G03410	K13348	Peroxisome	KEGG web services
ath	AT1G34510	AT1G34510	K00430	Phenylalanine metabolism	KEGG web services
ath	AT2G38010	AT2G38010	K12349	Sphingolipid metabolism	KEGG web services
ath	AT3G20920	AT3G20920	K12275	Protein export	KEGG web services
ath	AT1G55810	UKL3	K00876	Pyrimidine metabolism	KEGG web services
ath	AT5G55990	CBL2	K06268	Natural killer cell mediated cytotoxicity	KEGG web services
ath	AT5G50460	AT5G50460	K07342	Protein export	KEGG web services
ath	AT1G34030	AT1G34030	K02964	Ribosome	KEGG web services
ath	AT5G45010	DSS1(V)	K10881	Proteasome	KEGG web services
ath	AT4G35740	RecQl3	K10901	Homologous recombination	KEGG web services
ath	AT4G30330	AT4G30330	K11097	Spliceosome	KEGG web services
ath	AT3G54470	AT3G54470	K13421	Pyrimidine metabolism	KEGG web services
ath	AT1G24310	AT1G24310	K14308	RNA transport	KEGG web services
ath	AT4G37520	AT4G37520	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G62120	AT3G62120	K01881	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT5G15120	AT5G15120	K10712	Taurine and hypotaurine metabolism	KEGG web services
ath	AT1G04310	ERS2	K14509	Plant hormone signal transduction	KEGG web services
ath	AT1G02980	CUL2	K03347	Ubiquitin mediated proteolysis	KEGG web services
ath	AT1G54140	TAFII21	K03133	Basal transcription factors	KEGG web services
ath	AT1G75080	BZR1	K14503	Plant hormone signal transduction	KEGG web services
ath	AT1G19350	BES1	K14503	Plant hormone signal transduction	KEGG web services
ath	AT5G14470	AT5G14470	K16190	Pentose and glucuronate interconversions	KEGG web services
ath	AT5G25510	AT5G25510	K11584	mRNA surveillance pathway	KEGG web services
ath	AT3G32980	AT3G32980	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G16780	AT3G16780	K02885	Ribosome	KEGG web services
ath	AT2G03820	AT2G03820	K07562	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT5G63070	AT5G63070	K02958	Ribosome	KEGG web services
ath	AT4G20340	AT4G20340	K03136	Basal transcription factors	KEGG web services
ath	AT5G46160	AT5G46160	K02874	Ribosome	KEGG web services
ath	AT4G24820	AT4G24820	K03037	Proteasome	KEGG web services
ath	AT3G22270	AT3G22270	K12617	RNA degradation	KEGG web services
ath	AT1G67830	FXG1	K01206	Other glycan degradation	KEGG web services
ath	AT1G62660	AT1G62660	K01193	Galactose metabolism	KEGG web services
ath	AT2G36750	UGT73C1	K13496	Zeatin biosynthesis	KEGG web services
ath	AT5G41670	AT5G41670	K00033	Pentose phosphate pathway	KEGG web services
ath	AT1G10300	AT1G10300	K06943	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G09270	GSTU8	K00799	Glutathione metabolism	KEGG web services
ath	AT2G23070	AT2G23070	K03097	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G64750	DSS1(I)	K10881	Proteasome	KEGG web services
ath	AT1G59760	AT1G59760	K12598	RNA degradation	KEGG web services
ath	AT4G26750	AT4G26750	K12199	Endocytosis	KEGG web services
ath	AT4G24440	AT4G24440	K03123	Basal transcription factors	KEGG web services
ath	AT4G14342	AT4G14342	K12832	Spliceosome	KEGG web services
ath	AT5G50950	FUM2	K01679	Citrate cycle (TCA cycle)	KEGG web services
ath	AT1G67650	AT1G67650	K03108	Protein export	KEGG web services
ath	AT5G26680	AT5G26680	K04799	DNA replication	KEGG web services
ath	AT3G14930	HEME1	K01599	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT5G02500	HSC70-1	K03283	Spliceosome	KEGG web services
ath	AT2G04842	EMB2761	K01868	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT5G23900	AT5G23900	K02873	Ribosome	KEGG web services
ath	AT1G73030	VPS46.2	K12197	Endocytosis	KEGG web services
ath	AT1G10830	Z-ISO	K15744	Carotenoid biosynthesis	KEGG web services
ath	AT1G09620	AT1G09620	K01869	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT5G37180	SUS5	K00695	Starch and sucrose metabolism	KEGG web services
ath	AT1G79050	AT1G79050	K03553	Homologous recombination	KEGG web services
ath	AT5G04900	NOL	K13606	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT4G13710	AT4G13710	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G15710	AT1G15710	K15227	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT3G21160	MNS2	K01230	N-Glycan biosynthesis	KEGG web services
ath	AT5G36160	AT5G36160	K00815	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
ath	AT3G42670	CHR38	K10875	Homologous recombination	KEGG web services
ath	AT5G46570	BSK2	K14500	Plant hormone signal transduction	KEGG web services
ath	AT1G66350	RGL1	K14494	Plant hormone signal transduction	KEGG web services
ath	AT2G14285	AT2G14285	K11098	Spliceosome	KEGG web services
ath	AT3G18860	AT3G18860	K14018	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G11510	AT3G11510	K02955	Ribosome	KEGG web services
ath	AT2G16595	AT2G16595	K13249	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G23390	AT3G23390	K02929	Ribosome	KEGG web services
ath	AT1G73050	AT1G73050	K08248	Cyanoamino acid metabolism	KEGG web services
ath	AT1G43710	emb1075	K01590	Histidine metabolism	KEGG web services
ath	AT5G57370	AT5G57370	K12846	Spliceosome	KEGG web services
ath	AT2G37130	AT2G37130	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G47830	AT1G47830	K11827	Endocytosis	KEGG web services
ath	AT3G43980	AT3G43980	K02980	Ribosome	KEGG web services
ath	AT5G63990	AT5G63990	K15422	Inositol phosphate metabolism	KEGG web services
ath	AT1G51590	MNS1	K01230	N-Glycan biosynthesis	KEGG web services
ath	AT2G04030	CR88	K09487	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G24793	AT1G24793	K02535	Metabolic pathways	KEGG web services
ath	AT4G25180	AT4G25180	K03026	Purine metabolism	KEGG web services
ath	AT1G17410	AT1G17410	K00940	Purine metabolism	KEGG web services
ath	AT3G44720	ADT4	K05359	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT4G26910	AT4G26910	K00658	Citrate cycle (TCA cycle)	KEGG web services
ath	AT1G19120	AT1G19120	K12620	RNA degradation	KEGG web services
ath	AT5G14590	AT5G14590	K00031	Citrate cycle (TCA cycle)	KEGG web services
ath	AT1G03905	AT1G03905	K12608	RNA degradation	KEGG web services
ath	AT4G18360	AT4G18360	K11517	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT3G21510	AHP1	K14490	Plant hormone signal transduction	KEGG web services
ath	AT1G68210	APRR6	K14491	Plant hormone signal transduction	KEGG web services
ath	AT2G45710	AT2G45710	K02978	Ribosome	KEGG web services
ath	AT1G22210	AT1G22210	K01087	Starch and sucrose metabolism	KEGG web services
ath	AT5G04040	SDP1	K14674	Steroid biosynthesis	KEGG web services
ath	AT1G22170	AT1G22170	K01834	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G29430	AT3G29430	K13789	Terpenoid backbone biosynthesis	KEGG web services
ath	AT1G72520	AT1G72520	K00454	Linoleic acid metabolism	KEGG web services
ath	AT2G43190	AT2G43190	K03538	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G04920	SPS3F	K00696	Starch and sucrose metabolism	KEGG web services
ath	AT3G54050	HCEF1	K03841	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G80670	AT1G80670	K14298	RNA transport	KEGG web services
ath	AT3G18790	AT3G18790	K12870	Spliceosome	KEGG web services
ath	AT5G20160	AT5G20160	K12845	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT2G40290	AT2G40290	K03237	RNA transport	KEGG web services
ath	AT2G22450	AT2G22450	K14652	Riboflavin metabolism	KEGG web services
ath	AT4G22090	AT4G22090	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT4G02840	AT4G02840	K11087	Spliceosome	KEGG web services
ath	AT2G44620	MTACP-1	K03955	Oxidative phosphorylation	KEGG web services
ath	AT1G71800	CSTF64	K14407	mRNA surveillance pathway	KEGG web services
eco	b0684	FldA	K03839	Nitrogen metabolism	KEGG web services
mpn	MPN006	D12_orf210	K00943	Pyrimidine metabolism	KEGG web services
mpn	MPN415	P37	K02044	ABC transporters	KEGG web services
mpn	MPN416	P29	K02041	ABC transporters	KEGG web services
mpn	MPN396	F11_orf887	K12257	Protein export	KEGG web services
mpn	MPN495	MPN495	K02822	Ascorbate and aldarate metabolism	KEGG web services
mpn	MPN611	C12_orf385	K02040	ABC transporters	KEGG web services
mpn	MPN195	GT9_orf434	K02008	ABC transporters	KEGG web services
mpn	MPN058	D09_orf485	K11069	ABC transporters	KEGG web services
mpn	MPN118	C09_orf143b	K03471	DNA replication	KEGG web services
mpn	MPN280	A65_orf569	K12574	RNA degradation	KEGG web services
mpn	MPN680	K05_orf385	K03217	Protein export	KEGG web services
sce	YLR197W	Nop56	K14564	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YLR059C	Rex2	K13288	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YNL229C	Ure2	K00799	Glutathione metabolism	KEGG web services
sce	YKL188C	Pxa2	K15628	ABC transporters	KEGG web services
sce	YLR115W	Cft2	K14402	mRNA surveillance pathway	KEGG web services
sce	YNL317W	Pfs2	K15542	mRNA surveillance pathway	KEGG web services
sce	YJL109C	Utp10	K14550	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YNR053C	Nog2	K14537	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YIL083C	Cab2	K01922	Pantothenate and CoA biosynthesis	KEGG web services
sce	YOL157C	Ima2	K01187	Galactose metabolism	KEGG web services
sce	YOR310C	Nop58	K14565	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YDR307W	YDR307W	K00728	Other types of O-glycan biosynthesis	KEGG web services
sce	YDR195W	Ref2	K15543	mRNA surveillance pathway	KEGG web services
sce	YKR089C	Tgl4	K14674	Steroid biosynthesis	KEGG web services
sce	YDR036C	Ehd3	K05605	Valine, leucine and isoleucine degradation	KEGG web services
sce	YLR409C	Utp21	K14554	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YGL099W	Lsg1	K14539	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YLR222C	Utp13	K14555	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YGR128C	Utp8	K14547	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YOL056W	Gpm3	K01834	Glycolysis / Gluconeogenesis	KEGG web services
sce	YLR397C	Afg2	K14575	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YPL273W	Sam4	K00547	Cysteine and methionine metabolism	KEGG web services
sce	YMR093W	Utp15	K14549	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YJL132W	YJL132W	K01127	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
sce	YKL088W	Cab3	K01598	Pantothenate and CoA biosynthesis	KEGG web services
sce	YMR165C	Pah1	K15728	Glycerolipid metabolism	KEGG web services
sce	YML059C	Nte1	K14676	Glycerophospholipid metabolism	KEGG web services
sce	YJL062W	Las21	K05310	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
sce	YML082W	YML082W	K01739	Cysteine and methionine metabolism	KEGG web services
sce	YFR001W	Loc1	K14817	Biosynthesis of secondary metabolites	KEGG web services
sce	YLR277C	Ysh1	K14403	mRNA surveillance pathway	KEGG web services
sce	YOR039W	Ckb2	K03115	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YDR248C	YDR248C	K00851	Pentose phosphate pathway	KEGG web services
sce	YLR106C	Mdn1	K14572	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YKR002W	Pap1	K14376	mRNA surveillance pathway	KEGG web services
sce	YIR001C	Sgn1	K14396	mRNA surveillance pathway	KEGG web services
sce	YGR156W	Pti1	K14407	mRNA surveillance pathway	KEGG web services
sce	YOL066C	Rib2	K14655	Riboflavin metabolism	KEGG web services
sce	YOR179C	Syc1	K14403	mRNA surveillance pathway	KEGG web services
sce	YML093W	Utp14	K14567	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YPR004C	Aim45	K03522	Nitrogen metabolism	KEGG web services
sce	YGR162W	YGR162W	K03260	RNA transport	KEGG web services
sce	YGR205W	Tda10	K15918	Glycine, serine and threonine metabolism	KEGG web services
sce	YNL282W	Pop3	K14522	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YNL132W	Kre33	K14521	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YLR186W	Emg1	K14568	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YDR400W	Urh1	K01240	Pyrimidine metabolism	KEGG web services
sce	YKR082W	Nup133	K14300	RNA transport	KEGG web services
sce	YJL045W	YJL045W	K00234	Citrate cycle (TCA cycle)	KEGG web services
sce	YHR196W	Utp9	K14551	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YBR167C	Pop7	K14526	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YKL059C	Mpe1	K15541	mRNA surveillance pathway	KEGG web services
sce	YKL069W	Ykg9	K08968	Cysteine and methionine metabolism	KEGG web services
sce	YPL126W	Nan1	K14552	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YGR207C	Cir1	K03521	Nitrogen metabolism	KEGG web services
sce	YMR313C	Tgl3	K14675	Glycerolipid metabolism	KEGG web services
sce	YCR057C	Pwp2	K14558	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YDR301W	Cft1	K14401	mRNA surveillance pathway	KEGG web services
sce	YDR324C	Utp4	K14548	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YNL247W	YNL247W	K01883	Aminoacyl-tRNA biosynthesis	KEGG web services
sce	YGR090W	Utp22	K14544	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YJR149W	YJR149W	K00459	Nitrogen metabolism	KEGG web services
sce	YGR012W	YGR012W	K01738	Cysteine and methionine metabolism	KEGG web services
sce	YMR061W	Rna14	K14408	mRNA surveillance pathway	KEGG web services
sce	YDR398W	Utp5	K14546	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YOR283W	YOR283W	K15634	Glycolysis / Gluconeogenesis	KEGG web services
sce	YMR099C	YMR099C	K01792	Glycolysis / Gluconeogenesis	KEGG web services
sce	YDR449C	Utp6	K14557	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YKL186C	Mtr2	K14543	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YAL043C	Pta1	K06100	mRNA surveillance pathway	KEGG web services
sce	YPL043W	Nop4	K14573	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YLR345W	YLR345W	K01103	Fructose and mannose metabolism	KEGG web services
sce	YHR020W	YHR020W	K01881	Aminoacyl-tRNA biosynthesis	KEGG web services
sce	YLR129W	Dip2	K14556	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YKR043C	Shb17	K15634	Glycolysis / Gluconeogenesis	KEGG web services
sce	YPL093W	Nog1	K06943	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YKL025C	Pan3	K12572	RNA degradation	KEGG web services
sce	YPL011C	Taf3	K14650	Basal transcription factors	KEGG web services
sce	YMR318C	Adh6	K00002	Glycolysis / Gluconeogenesis	KEGG web services
sce	YLR022C	Sdo1	K14574	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YOL010W	Rcl1	K11108	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YGL019W	Ckb1	K03115	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YCL031C	Rrp7	K14545	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YGR030C	Pop6	K14524	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YPL147W	Pxa1	K15628	ABC transporters	KEGG web services
sce	YNL001W	Dom34	K06965	mRNA surveillance pathway	KEGG web services
sce	YKL209C	Ste6	K05658	ABC transporters	KEGG web services
sce	YGL049C	YGL049C	K03260	RNA transport	KEGG web services
sce	YER006W	Nug1	K14538	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YLL034C	Rix7	K14571	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YPL281C	Err2	K01689	Glycolysis / Gluconeogenesis	KEGG web services
sce	YKR025W	Rpc37	K14721	Purine metabolism	KEGG web services
sce	YLR206W	Ent2	K12471	Endocytosis	KEGG web services
sce	YPR107C	Yth1	K14404	mRNA surveillance pathway	KEGG web services
sce	YJR093C	Fip1	K14405	mRNA surveillance pathway	KEGG web services
sce	YGL044C	Rna15	K14407	mRNA surveillance pathway	KEGG web services
sce	YBL018C	Pop8	K14528	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YGR129W	Syf2	K12868	Spliceosome	KEGG web services
sce	YOR025W	Hst3	K11121	Nicotinate and nicotinamide metabolism	KEGG web services
sce	YML114C	Taf8	K14649	Basal transcription factors	KEGG web services
sce	YDL014W	Nop1	K14563	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YNL129W	Nrk1	K10524	Nicotinate and nicotinamide metabolism	KEGG web services
sce	YLR057W	Mnl2	K01230	N-Glycan biosynthesis	KEGG web services
sce	YNL082W	Pms1	K10858	Mismatch repair	KEGG web services
sce	YDR532C	Kre28	K05749	RNA transport	KEGG web services
sce	YEL020C	YEL020C	K12261	Peroxisome	KEGG web services
sce	YGR277C	Cab4	K02201	Pantothenate and CoA biosynthesis	KEGG web services
sce	YOL123W	Hrp1	K14411	mRNA surveillance pathway	KEGG web services
sce	YHR148W	Imp3	K14560	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YMR288W	Hsh155	K12828	Spliceosome	KEGG web services
sce	YIR038C	Gtt1	K00799	Glutathione metabolism	KEGG web services
sce	YPL157W	Tgs1	K14292	RNA transport	KEGG web services
sce	YPL217C	Bms1	K14569	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YNL222W	Ssu72	K15544	mRNA surveillance pathway	KEGG web services
sce	YPR127W	YPR127W	K05275	Vitamin B6 metabolism	KEGG web services
sce	YLL058W	YLL058W	K01739	Cysteine and methionine metabolism	KEGG web services
sce	YOR221C	Mct1	K00645	Fatty acid biosynthesis	KEGG web services
sce	YJL049W	YJL049W	K15053	Endocytosis	KEGG web services
sce	YDR228C	Pcf11	K14400	mRNA surveillance pathway	KEGG web services
sce	YDR339C	Fcf1	K14566	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YNL075W	Imp4	K14561	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YDR371W	Cts2	K01183	Amino sugar and nucleotide sugar metabolism	KEGG web services
sce	YJR002W	MPP10	K14559	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YDL086W	YDL086W	K01061	Metabolic pathways	KEGG web services
sce	YGR276C	RNH70	K14570	Ribosome biogenesis in eukaryotes	KEGG web services
sce	YJL071W	ARG2	K00618	Arginine and proline metabolism	KEGG web services
sce	YKL018W	SWD2	K14962	mRNA surveillance pathway	KEGG web services
sce	YJL218W	YJL218W	K00680	Tyrosine metabolism	KEGG web services
sce	YLR298C	Yhc1	K11095	Spliceosome	KEGG web services
sce	YOR250C	Clp1	K14399	mRNA surveillance pathway	KEGG web services
sce	YJL068C	YJL068C	K01070	Methane metabolism	KEGG web services
sce	YDR305C	Hnt2	K01522	Purine metabolism	KEGG web services
hsa	Q8TBF2	FAM213B	K15717	Arachidonic acid metabolism	KEGG web services
hsa	Q8NCG7	DAGLB	K13806	Retrograde endocannabinoid signaling	KEGG web services
hsa	O00244	ATOX1	K07213	Mineral absorption	KEGG web services
hsa	O43374	CRTC2	K16333	PI3K-Akt signaling pathway	KEGG web services
hsa	Q3V6T2	RPP38	K14523	Ribosome biogenesis in eukaryotes	KEGG web services
